# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 28, 2024, and time: 17:34:50,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
770	0.110490347352427	0.127099291246816	0.0907923074738821	0.0363069837729339	1	13	1	9	2	22	0	0	13	9	0	21	0	0	13	9	0	22	ASV_1065	ASV_977	1181	7763	8944
771	0.110193490072525	0.127219084244516	0.0907923074738821	0.0364267767706339	1	16	1	14	2	30	0	0	16	14	0	28	0	0	16	14	0	30	ASV_592	ASV_338	1181	7763	8944
772	0.109593841448583	0.127337690104401	0.0909413832043532	0.0363963069000478	2	26	1	18	3	42	0	0	24	18	3	37	0	0	26	18	2	40	ASV_840	ASV_1250	1183	7761	8944
773	0.109547021739789	0.12737071374131	0.0909600176706621	0.0364106960706487	3	40	1	7	4	46	3	0	35	7	4	38	2	0	38	7	3	43	ASV_182	ASV_1184	1184	7760	8944
774	0.109544083802573	0.126922562139952	0.0910792782550389	0.035843283884913	2	50	4	59	6	105	2	4	39	49	6	78	1	6	49	53	11	94	ASV_450	ASV_193	1188	7756	8944
775	0.109057635717564	0.125932780735354	0.0904981047450863	0.0354346759902677	9	146	7	122	16	253	9	7	84	72	16	127	26	18	120	104	59	194	ASV_234	ASV_178	1203	7741	8944
776	0.108976130594196	0.126051363702774	0.0904981047450863	0.0355532589576879	1	14	1	21	2	35	0	0	14	21	0	33	0	0	14	21	0	35	ASV_366	ASV_185	1203	7741	8944
777	0.108950960136622	0.126088929047899	0.0905353736777041	0.0355535553701955	2	25	1	21	3	45	2	0	23	21	3	41	1	0	24	21	2	43	ASV_793	ASV_508	1204	7740	8944
778	0.108945219929244	0.125610405711973	0.0903285311016755	0.0352818746102978	5	118	4	71	9	183	5	4	82	54	9	114	9	6	109	65	21	162	ASV_14	ASV_62	1210	7734	8944
779	0.108593686306723	0.125769203772692	0.0905521446973821	0.0352170590753103	1	24	2	31	3	53	0	2	24	27	3	46	0	1	24	30	3	50	ASV_615	ASV_752	1212	7732	8944
780	0.107741612252565	0.125711539850059	0.0905148757647643	0.0351966640852949	3	37	1	13	4	49	3	0	32	13	4	43	3	0	34	13	4	45	ASV_1327	ASV_582	1213	7731	8944
781	0.107237272196439	0.125644466029636	0.0905819598434763	0.0350625061861596	4	48	2	24	6	69	4	0	41	22	6	58	4	0	44	24	7	62	ASV_796	ASV_934	1216	7728	8944
782	0.106598570638045	0.125764471992665	0.0906604908086352	0.03510398118403	7	139	1	24	8	160	7	0	90	24	8	100	16	0	123	24	19	141	ASV_419	ASV_649	1219	7725	8944
783	0.106514018204582	0.125807478909206	0.090697759741253	0.0351097191679534	2	38	1	20	3	57	2	0	34	20	3	49	1	0	37	20	2	55	ASV_432	ASV_258	1220	7724	8944
784	0.105978505522175	0.125739029607899	0.0908915581908654	0.0348474714170343	4	39	2	20	6	55	4	2	24	17	6	35	4	1	35	19	9	46	ASV_924	ASV_646	1224	7720	8944
785	0.105967977481597	0.12585804974755	0.0908915581908654	0.0349664915566846	1	12	1	21	2	33	0	0	12	21	0	31	0	0	12	21	0	33	ASV_476	ASV_568	1224	7720	8944
786	0.10538287050024	0.125853694983682	0.0908282010054152	0.035025493978267	4	121	1	23	5	143	4	0	95	23	5	107	5	0	116	23	6	137	ASV_5	ASV_7	1225	7719	8944
787	0.104907908154246	0.12621542285909	0.0909400078032685	0.0352754150558215	1	19	1	21	2	39	0	0	19	21	2	34	0	0	19	21	1	38	ASV_55	ASV_49	1226	7718	8944
788	0.104779210068011	0.126253488136421	0.0909772767358863	0.0352762114005355	1	15	2	29	3	43	0	2	15	27	3	39	0	1	15	28	2	41	ASV_695	ASV_979	1227	7717	8944
789	0.104278420101142	0.126377074468718	0.0912456130507342	0.0351314614179837	3	37	2	28	5	61	3	2	29	26	5	48	3	1	34	27	8	53	ASV_524	ASV_136	1231	7713	8944
790	0.10411179949461	0.126601309213301	0.0914692266464408	0.0351320825668607	1	20	2	32	3	50	0	2	20	30	3	45	0	1	20	31	3	47	ASV_635	ASV_991	1233	7711	8944
791	0.103497590121116	0.126336627601335	0.0913015164496609	0.035035111151675	2	16	3	40	5	55	2	3	13	36	5	46	1	3	15	37	5	50	ASV_853	ASV_1087	1234	7710	8944
792	0.103369657268216	0.126098502655337	0.0912008903315929	0.0348976123237449	3	33	2	26	5	59	0	2	29	23	2	51	0	1	33	25	1	58	ASV_429	ASV_444	1234	7710	8944
793	0.103317248468547	0.12620333655612	0.091349966062064	0.0348533704940567	3	37	1	13	4	48	3	0	31	13	4	40	2	0	35	13	4	44	ASV_719	ASV_445	1236	7708	8944
794	0.102942930417045	0.126447751416544	0.091349966062064	0.0350977853544803	1	25	1	22	2	47	0	0	25	22	0	43	0	0	25	22	0	47	ASV_235	ASV_304	1236	7708	8944
795	0.102630660060467	0.12635720561183	0.0913126971294462	0.0350445084823838	2	27	4	28	6	52	2	4	26	19	6	41	1	6	26	22	10	42	ASV_1301	ASV_1398	1239	7705	8944
796	0.102517820044023	0.126362214120851	0.0913686005283729	0.0349936135924784	5	70	1	12	6	80	5	0	53	12	6	62	7	0	63	12	9	71	ASV_1232	ASV_195	1241	7703	8944
797	0.102088808442487	0.12637115948198	0.0913872349946817	0.034983924487299	3	43	1	19	4	61	3	0	40	19	4	57	2	0	41	19	3	58	ASV_1400	ASV_1475	1242	7702	8944
798	0.101722625278763	0.126476151389298	0.0914245039272995	0.0350516474619987	3	51	1	16	4	66	2	0	42	16	3	50	1	0	50	16	2	64	ASV_654	ASV_1242	1243	7701	8944
799	0.101010825689922	0.126514205991306	0.0914617728599173	0.035052433131389	2	27	1	15	3	41	2	0	25	15	3	37	1	0	26	15	2	39	ASV_241	ASV_170	1244	7700	8944
800	0.10071472565384	0.126545865926243	0.0914617728599173	0.0350840930663256	2	35	1	15	3	50	0	0	34	15	0	47	0	0	35	15	0	50	ASV_578	ASV_628	1244	7700	8944
801	0.1006431207884	0.126463927644418	0.0915363107251528	0.0349276169192655	2	32	2	26	4	56	2	2	28	23	4	45	1	1	31	25	4	52	ASV_728	ASV_841	1246	7698	8944
802	0.100368194290893	0.126633501287829	0.0916481175230061	0.034985383764823	1	17	1	16	2	32	0	0	17	16	2	30	0	0	17	16	1	31	ASV_1028	ASV_189	1247	7697	8944
803	0.0997653033080061	0.12670573544157	0.0916853864556239	0.0350203489859466	1	9	2	23	3	31	0	2	9	21	3	26	0	1	9	22	2	29	ASV_1267	ASV_792	1248	7696	8944
804	0.0995466204372054	0.126602995340805	0.0917412898545505	0.0348617054862551	2	46	2	30	4	74	2	0	43	27	4	64	1	0	45	30	3	71	ASV_225	ASV_1116	1250	7694	8944
805	0.0989973405715176	0.126797174314054	0.0919649034502572	0.0348322708637973	1	15	2	30	3	43	0	2	15	27	3	37	0	1	15	29	3	40	ASV_422	ASV_228	1252	7692	8944
806	0.0989653509885216	0.126693223950887	0.0921828789253883	0.0345103450254995	3	66	10	229	13	285	3	10	54	117	13	137	3	22	63	207	35	250	ASV_144	ASV_196	1262	7682	8944
807	0.097970460610211	0.12665595501827	0.0921456099927705	0.0345103450254995	3	32	1	13	4	44	3	0	29	13	4	40	3	0	29	13	4	40	ASV_1194	ASV_483	1263	7681	8944
808	0.0978615570249936	0.126841634164705	0.0921456099927705	0.0346960241719344	1	15	1	16	2	31	0	0	15	16	0	28	0	0	15	16	0	31	ASV_290	ASV_465	1263	7681	8944
809	0.0971872058992631	0.126845328803186	0.0921456099927705	0.0346997188104158	2	33	1	12	3	45	0	0	31	12	0	41	0	0	33	12	0	45	ASV_476	ASV_446	1263	7681	8944
810	0.0969559582573026	0.126772471499899	0.0921642444590794	0.0346082270408197	2	29	3	38	5	65	2	3	26	36	5	58	1	2	28	36	5	60	ASV_624	ASV_310	1265	7679	8944
811	0.0968419521447595	0.126812894315939	0.0921940596051736	0.034618834710766	5	53	1	16	6	67	5	0	40	16	6	50	8	0	45	16	10	57	ASV_1031	ASV_843	1267	7677	8944
812	0.096517621022679	0.127055952572142	0.0921940596051736	0.0348618929669689	1	21	1	29	2	50	0	0	21	29	0	46	0	0	21	29	0	50	ASV_292	ASV_130	1267	7677	8944
813	0.0962874563349368	0.127236903047615	0.0921940596051736	0.035042843442442	1	23	1	18	2	41	0	0	23	18	0	38	0	0	23	18	0	41	ASV_116	ASV_139	1267	7677	8944
814	0.0958840735569032	0.12725889171786	0.0921567906725558	0.0351021010453042	3	39	1	19	4	57	3	0	36	19	4	50	3	0	36	19	4	53	ASV_983	ASV_433	1268	7676	8944
815	0.0957258969486043	0.127440577764371	0.0921567906725558	0.0352837870918158	1	22	1	17	2	39	0	0	22	17	0	36	0	0	22	17	0	39	ASV_412	ASV_515	1268	7676	8944
816	0.0956844497395621	0.127325358439392	0.0921008872736292	0.0352244711657627	2	37	2	23	4	59	2	2	34	22	4	53	1	1	36	22	3	56	ASV_686	ASV_781	1269	7675	8944
817	0.0954552239943125	0.127443941406812	0.0921008872736292	0.0353430541331829	1	12	1	23	2	35	0	0	12	23	0	33	0	0	12	23	0	35	ASV_278	ASV_202	1269	7675	8944
818	0.0954056055240202	0.127226143751303	0.0919965342622994	0.0352296094890042	3	57	2	36	5	93	3	0	49	34	3	79	2	0	55	36	2	91	ASV_432	ASV_357	1269	7675	8944
819	0.094808395263841	0.12751793222375	0.0921083410601527	0.0354095911635974	1	24	1	22	2	45	0	0	24	22	2	41	0	0	24	22	1	44	ASV_164	ASV_232	1270	7674	8944
820	0.0947445250494309	0.127640919701388	0.0921083410601527	0.035532578641236	1	6	1	16	2	22	0	0	6	16	0	20	0	0	6	16	0	22	ASV_922	ASV_324	1270	7674	8944
821	0.0946803865411651	0.127651029890556	0.0921083410601527	0.0355426888304036	1	19	2	36	3	55	0	0	19	32	0	47	0	0	19	36	0	55	ASV_634	ASV_680	1270	7674	8944
822	0.0946554035338301	0.127360650425961	0.0920338031949172	0.0353268472310439	6	103	2	45	8	145	6	2	65	39	8	86	10	1	93	44	14	131	ASV_71	ASV_142	1273	7671	8944
823	0.0945796031147981	0.127542735782465	0.0920338031949172	0.0355089325875479	1	16	1	22	2	38	0	0	16	22	0	35	0	0	16	22	0	38	ASV_238	ASV_153	1273	7671	8944
824	0.0939805492983223	0.127638860587892	0.0921456099927705	0.0354932505951217	4	48	1	17	5	63	4	0	42	17	5	55	3	0	45	17	5	58	ASV_281	ASV_959	1275	7669	8944
825	0.09391485691153	0.127658298263955	0.0921642444590794	0.0354940538048764	1	10	3	33	4	42	0	3	10	29	4	36	0	2	10	31	3	39	ASV_555	ASV_700	1276	7668	8944
826	0.093816038473708	0.127905450132894	0.0921642444590794	0.0357412056738153	1	22	1	20	2	42	0	0	22	20	0	38	0	0	22	20	0	42	ASV_337	ASV_300	1276	7668	8944
827	0.0934492316705116	0.127884819116624	0.0921642444590794	0.0357205746575447	1	16	2	35	3	51	0	0	16	30	0	42	0	0	16	35	0	51	ASV_103	ASV_70	1276	7668	8944
828	0.0934218928209486	0.127985764503823	0.092387858054786	0.0355979064490377	2	42	1	12	3	52	2	0	38	12	3	47	1	0	41	12	3	49	ASV_545	ASV_288	1278	7666	8944
829	0.093357850326227	0.127977103626365	0.092454942133498	0.0355221614928672	3	48	3	42	6	87	3	3	38	39	6	64	2	2	46	40	7	80	ASV_73	ASV_992	1281	7663	8944
830	0.0932589722516769	0.127864235556976	0.0924496180002669	0.0354146175567091	2	28	7	96	9	120	2	7	26	63	9	80	1	13	27	83	18	102	ASV_790	ASV_466	1285	7659	8944
831	0.0931690222127373	0.127808452468616	0.0925640868647357	0.0352443656038811	4	56	3	35	7	87	4	3	47	29	7	70	3	2	53	33	9	78	ASV_871	ASV_437	1289	7655	8944
832	0.0930082639121928	0.127828661026489	0.0926647129828037	0.0351639480436859	3	29	2	17	5	43	3	2	23	16	5	35	3	1	26	16	7	36	ASV_1234	ASV_1251	1292	7652	8944
833	0.0927009142043286	0.127731288149697	0.0925901751175681	0.0351411130321288	3	56	1	22	4	78	3	0	46	22	3	65	2	0	54	22	2	76	ASV_126	ASV_302	1292	7652	8944
834	0.0924955346803503	0.127694622618845	0.0926753612492659	0.0350192613695795	3	40	4	62	7	98	3	4	35	50	7	75	2	4	38	58	10	88	ASV_697	ASV_780	1296	7648	8944
835	0.0924475251663414	0.127913702159915	0.0929325168843285	0.0349811852755868	1	24	5	59	6	78	0	2	24	51	6	66	0	1	24	58	6	72	ASV_373	ASV_429	1301	7643	8944
836	0.0924072276378272	0.127858214070614	0.0929511513506374	0.0349070627199768	2	19	3	28	5	45	2	3	17	23	5	35	1	2	18	26	5	40	ASV_1120	ASV_1473	1303	7641	8944
837	0.0916231404142943	0.127928081218969	0.0929884202832552	0.0349396609357145	1	17	2	24	3	40	0	2	17	22	3	35	0	1	17	23	2	38	ASV_765	ASV_714	1304	7640	8944
838	0.0913158445222844	0.127926615443576	0.0929697858169463	0.0349568296266297	4	41	1	13	5	53	4	0	34	13	5	43	4	0	37	13	5	48	ASV_715	ASV_511	1305	7639	8944
839	0.0911481959611844	0.127748672478569	0.092925063097805	0.0348236093807641	2	40	3	49	5	87	2	3	37	42	5	74	1	3	39	46	6	81	ASV_609	ASV_829	1307	7637	8944
840	0.0911029108118715	0.127635383393623	0.0929436975641139	0.0346916858295092	3	30	2	12	5	40	3	2	22	11	5	30	2	1	28	11	5	35	ASV_701	ASV_1033	1309	7635	8944
841	0.0910920500673251	0.1278813583489	0.0929436975641139	0.0349376607847865	1	26	1	18	2	44	0	0	26	18	0	40	0	0	26	18	0	44	ASV_191	ASV_220	1309	7635	8944
842	0.0905161187482219	0.127989532011813	0.093074138828276	0.0349153931835369	3	43	1	22	4	63	3	0	36	22	4	53	3	0	40	22	5	58	ASV_1037	ASV_277	1311	7633	8944
843	0.0903786735888182	0.128298784856939	0.093074138828276	0.035224646028663	1	24	1	28	2	52	0	0	24	28	0	47	0	0	24	28	0	52	ASV_261	ASV_306	1311	7633	8944
844	0.0901919060375076	0.128152022462357	0.0931433525602805	0.0350086699020765	6	81	2	32	8	110	6	0	75	28	8	96	5	0	76	32	8	102	ASV_343	ASV_638	1314	7630	8944
845	0.0901612198173217	0.128382623982929	0.0932551593581338	0.0351274646247956	1	18	1	18	2	35	0	0	18	18	2	32	0	0	18	18	1	34	ASV_668	ASV_361	1315	7629	8944
846	0.0901239112436854	0.128505802040337	0.0934787729538404	0.0350270290864967	2	26	1	22	3	46	2	0	22	22	3	40	1	0	25	22	3	43	ASV_282	ASV_603	1317	7627	8944
847	0.0901191220511898	0.128559303086464	0.0936092142180026	0.0349500888684618	3	49	1	18	4	65	3	0	41	18	4	56	3	0	46	18	5	60	ASV_1209	ASV_576	1319	7625	8944
848	0.089494702557663	0.128561612609122	0.0935980335382173	0.0349635790709054	5	69	1	23	6	91	5	0	56	23	6	74	5	0	64	23	6	85	ASV_1141	ASV_879	1320	7624	8944
849	0.0894110117242084	0.128580247075431	0.0936166680045262	0.0349635790709054	3	35	1	20	4	54	3	0	33	20	4	51	2	0	33	20	3	51	ASV_1358	ASV_209	1321	7623	8944
850	0.0893779150618759	0.128482286826931	0.0936028252581253	0.0348794615688062	6	77	2	32	8	106	6	2	60	30	8	84	8	1	69	31	12	94	ASV_888	ASV_482	1324	7620	8944
851	0.0890042723489916	0.12848847651144	0.0935655563255075	0.0349229201859329	3	48	1	15	4	62	3	0	43	15	4	53	3	0	45	15	4	58	ASV_1167	ASV_490	1325	7619	8944
852	0.0888924217077459	0.128547690715905	0.0937146320559786	0.0348330586599271	2	36	1	18	3	52	0	0	34	18	3	49	0	0	36	18	2	50	ASV_1392	ASV_392	1327	7617	8944
853	0.0887824273588626	0.128628615308252	0.0937146320559786	0.0349139832522735	1	24	2	47	3	71	0	0	24	43	0	61	0	0	24	47	0	71	ASV_124	ASV_235	1327	7617	8944
854	0.0881984507115357	0.128666747695071	0.0939121573988528	0.0347545902962185	4	56	2	32	6	84	4	2	47	29	6	69	3	1	53	31	8	76	ASV_1122	ASV_999	1331	7613	8944
855	0.0881168546642014	0.128768495973718	0.0943864892685335	0.0343820067051852	8	145	4	69	12	202	8	4	86	55	12	117	14	3	131	66	29	173	ASV_71	ASV_149	1343	7601	8944
856	0.0879844804454212	0.128887078941139	0.0943864892685335	0.0345005896726054	1	10	1	25	2	35	0	0	10	25	0	33	0	0	10	25	0	35	ASV_480	ASV_540	1343	7601	8944
857	0.0877090184894278	0.128923201474379	0.0943864892685335	0.034536712205846	2	31	1	18	3	49	0	0	29	18	0	44	0	0	31	18	0	49	ASV_1341	ASV_321	1343	7601	8944
858	0.08695955125038	0.128963182283591	0.0944051237348424	0.0345580585487487	3	41	1	19	4	59	3	0	37	19	4	52	2	0	39	19	3	56	ASV_241	ASV_504	1344	7600	8944
859	0.0866250976545618	0.12912664251437	0.094628737330549	0.0344979051838218	2	39	1	25	3	62	2	0	36	25	3	57	1	0	38	25	3	59	ASV_678	ASV_329	1346	7598	8944
860	0.0862192294415806	0.129236293328145	0.094628737330549	0.0346075559975967	2	41	1	26	3	67	0	0	38	26	0	58	0	0	41	26	0	67	ASV_116	ASV_163	1346	7598	8944
861	0.0855760021450575	0.129198602483083	0.0945467456787899	0.0346518568042933	3	25	2	36	5	60	3	2	23	35	5	53	2	1	23	35	4	56	ASV_452	ASV_447	1347	7597	8944
862	0.0851005481296911	0.128976015308067	0.0944908422798632	0.034485173028204	2	32	3	47	5	77	0	3	29	41	5	65	0	3	32	44	5	72	ASV_1148	ASV_1192	1349	7595	8944
863	0.0850645604581157	0.129034248015282	0.0944908422798632	0.0345434057354193	1	14	1	11	2	25	0	0	14	11	0	24	0	0	14	11	0	25	ASV_1412	ASV_360	1349	7595	8944
864	0.0844413812100628	0.128759006657041	0.0943383058627919	0.034420700794249	5	74	3	40	8	110	5	3	60	32	8	81	8	3	66	37	15	95	ASV_17	ASV_317	1353	7591	8944
865	0.08341277639892	0.129007466207826	0.0943383058627919	0.0346691603450341	1	23	1	17	2	40	0	0	23	17	0	36	0	0	23	17	0	40	ASV_22	ASV_8	1353	7591	8944
866	0.0824177594488447	0.128559050317429	0.094060386108128	0.0344986642093013	8	160	2	44	10	201	8	2	107	39	10	128	20	1	140	43	24	177	ASV_308	ASV_80	1356	7588	8944
867	0.0823809925375777	0.128105053235708	0.0936982482459901	0.0344068049897186	7	132	4	68	11	195	7	4	92	56	11	124	12	6	120	62	23	172	ASV_9	ASV_53	1361	7583	8944
868	0.08211283336333	0.128216860033562	0.0938100550438434	0.0344068049897186	1	19	1	14	2	32	0	0	19	14	2	31	0	0	19	14	1	31	ASV_1317	ASV_1296	1362	7582	8944
869	0.081816181700019	0.127992730751421	0.0937653323247021	0.0342273984267193	2	39	3	52	5	89	2	3	34	42	5	66	1	3	38	49	6	83	ASV_55	ASV_87	1364	7580	8944
870	0.0817741197375143	0.127864831237091	0.0936423448470635	0.0342224863900274	4	34	1	7	5	40	4	0	27	7	5	32	6	0	28	7	7	33	ASV_1188	ASV_1245	1365	7579	8944
871	0.0817154711375708	0.12774335780984	0.0937439873905665	0.0339993704192733	9	120	3	53	12	166	9	2	80	44	12	105	18	1	102	52	26	140	ASV_790	ASV_305	1372	7572	8944
872	0.0815328873416147	0.12764198270731	0.0938419514420189	0.0338000312652913	6	57	2	27	8	80	6	0	46	24	8	65	8	0	49	27	12	68	ASV_1477	ASV_484	1376	7568	8944
873	0.0813081560211633	0.127670777394535	0.0938605859083278	0.0338101914862073	1	15	3	33	4	47	0	3	15	30	4	42	0	2	15	31	3	44	ASV_472	ASV_674	1377	7567	8944
874	0.0812661314488454	0.127475373088071	0.0938159357910033	0.0336594372970678	8	99	4	53	12	143	8	4	64	42	12	88	15	6	84	47	30	113	ASV_100	ASV_370	1386	7558	8944
875	0.0812570028851104	0.127550670135267	0.0938345702573121	0.0337160998779552	3	53	1	16	4	68	3	0	45	16	4	54	2	0	51	16	3	65	ASV_431	ASV_453	1387	7557	8944
876	0.0812331189105067	0.127731281116415	0.0938345702573121	0.0338967108591028	1	20	1	22	2	42	0	0	20	22	0	39	0	0	20	22	0	42	ASV_396	ASV_382	1387	7557	8944
877	0.0810815756459741	0.127749915582724	0.093853204723621	0.0338967108591028	3	17	1	11	4	27	3	0	15	11	4	24	2	0	15	11	3	24	ASV_1008	ASV_776	1388	7556	8944
878	0.0810159958229969	0.127768486809893	0.0938718391899299	0.0338966476199638	3	38	1	21	4	58	3	0	34	21	4	52	2	0	36	21	3	55	ASV_735	ASV_963	1389	7555	8944
879	0.0807424083204144	0.127737033542093	0.0938904736562388	0.033846559885854	3	36	2	28	5	62	3	2	32	25	5	49	2	1	34	27	5	57	ASV_1460	ASV_1404	1391	7553	8944
880	0.0806260103717603	0.127826229031917	0.0940183173887337	0.0338079116431838	9	135	2	20	11	149	9	2	86	19	11	91	20	1	115	19	27	122	ASV_224	ASV_910	1397	7547	8944
881	0.080593838749816	0.127789561211116	0.093962413989807	0.0338271472213091	2	16	2	20	4	35	2	2	15	19	4	31	1	1	15	19	3	32	ASV_287	ASV_1418	1398	7546	8944
882	0.0799869783728329	0.126315249576485	0.0930938185125353	0.0332214310639501	13	236	13	285	26	492	13	13	118	137	26	188	50	35	186	250	114	378	ASV_66	ASV_144	1427	7517	8944
883	0.0797458436072958	0.126356348517989	0.0931310874451531	0.0332252610728357	2	25	1	14	3	38	0	0	23	14	2	33	0	0	25	14	1	37	ASV_718	ASV_962	1428	7516	8944
884	0.0794691223323485	0.126182900629883	0.0930592116465331	0.0331236889833506	4	49	3	37	7	83	4	3	42	31	7	67	3	3	46	34	9	74	ASV_339	ASV_575	1431	7513	8944
885	0.0786171893624375	0.126249369141287	0.0932082873770042	0.0330410817642834	3	50	1	20	4	68	3	0	41	20	4	57	2	0	48	20	4	64	ASV_600	ASV_291	1433	7511	8944
886	0.0776704957975327	0.126222045529575	0.0931710184443864	0.033051027085189	3	48	1	18	4	65	3	0	44	18	4	59	3	0	45	18	4	61	ASV_583	ASV_105	1434	7510	8944
887	0.0773199762714626	0.126194555364881	0.0931710184443864	0.0330235369204949	1	15	2	41	3	56	0	0	15	38	0	51	0	0	15	41	0	56	ASV_539	ASV_750	1434	7510	8944
888	0.0771498512462854	0.126060317109151	0.0930964805791509	0.0329638365300006	2	33	1	5	3	38	2	0	29	5	2	33	1	0	32	5	1	37	ASV_51	ASV_825	1434	7510	8944
889	0.0766632604656626	0.126229774287148	0.0932828252422398	0.0329469490449082	1	22	5	61	6	80	0	5	22	48	6	64	0	8	22	53	11	69	ASV_158	ASV_524	1437	7507	8944
890	0.0766209689528522	0.12623841724685	0.0933014597085486	0.0329369575383018	3	27	1	16	4	42	3	0	24	16	4	38	2	0	25	16	3	39	ASV_351	ASV_949	1438	7506	8944
891	0.0759158183134177	0.126257051713159	0.0933200941748575	0.0329369575383018	3	24	1	15	4	38	3	0	22	15	4	35	2	0	22	15	3	35	ASV_744	ASV_430	1439	7505	8944
892	0.0756612646255475	0.126201148314232	0.0932641907759309	0.0329369575383018	2	31	2	22	4	52	2	2	30	21	4	49	1	1	30	21	3	49	ASV_1109	ASV_734	1440	7504	8944
893	0.0755021260198074	0.126129753618362	0.0933142376283033	0.0328155159900589	5	53	2	25	7	75	5	2	45	22	7	61	4	1	49	24	8	67	ASV_509	ASV_1353	1443	7501	8944
894	0.075379051694298	0.126086467751078	0.0934881593138529	0.0325983084372255	6	76	4	78	10	146	6	3	57	65	10	107	10	2	66	76	20	126	ASV_502	ASV_126	1451	7493	8944
895	0.075027852909417	0.125979051399695	0.0935626971790884	0.0324163542206069	2	28	2	35	4	61	0	0	25	33	3	53	0	0	28	35	2	59	ASV_473	ASV_480	1453	7491	8944
896	0.0747778962186194	0.125980185671557	0.0938310334939364	0.0321491521776213	2	35	3	53	5	84	2	3	30	46	5	69	1	3	34	50	8	76	ASV_764	ASV_615	1457	7487	8944
897	0.0746894173588889	0.125999166288943	0.0938496679602453	0.0321494983286982	3	42	1	16	4	57	3	0	38	16	4	51	2	0	40	16	3	54	ASV_1124	ASV_1450	1458	7486	8944
898	0.0746326609466296	0.125810321407633	0.0937865769814566	0.0320237444261764	5	68	3	40	8	104	5	3	52	34	8	77	6	3	62	37	13	91	ASV_1110	ASV_347	1462	7482	8944
899	0.0743086095522851	0.125777711091592	0.0938238459140744	0.0319538651775181	2	15	1	14	3	28	2	0	12	14	3	24	1	0	14	14	2	26	ASV_593	ASV_489	1463	7481	8944
900	0.0737960337392317	0.125559542632145	0.0937865769814566	0.0317729656506884	2	33	2	24	4	56	0	2	27	22	3	42	0	1	33	23	2	54	ASV_1036	ASV_1328	1464	7480	8944
901	0.0736587563605823	0.125388916207638	0.0937652804485322	0.031623635759106	4	37	4	80	8	113	4	4	30	65	8	85	4	4	33	76	12	101	ASV_197	ASV_648	1468	7476	8944
902	0.0735624026580668	0.125319100635278	0.0936944694765584	0.0316246311587203	5	72	1	14	6	85	5	0	57	14	6	67	7	0	65	14	8	77	ASV_75	ASV_1408	1469	7475	8944
903	0.0734266692359812	0.125116402030465	0.0938076523580776	0.0313087496723872	26	492	2	51	28	532	26	2	188	45	28	202	114	1	378	50	126	406	ASV_66	ASV_27	1480	7464	8944
904	0.0732380327568497	0.125132043428326	0.0937831613452145	0.0313488820831123	1	25	6	114	7	138	0	6	25	93	7	110	0	7	25	107	8	130	ASV_289	ASV_93	1481	7463	8944
905	0.0732202138297497	0.125160673096938	0.0938017958115234	0.0313588772854152	3	40	1	18	4	57	3	0	37	18	4	52	2	0	38	18	3	54	ASV_470	ASV_875	1482	7462	8944
906	0.0730844234318671	0.125067145823178	0.0937458924125967	0.031321253410582	2	17	2	33	4	49	2	2	16	30	4	42	1	1	16	32	3	46	ASV_283	ASV_1161	1483	7461	8944
907	0.0729601519193755	0.125135780157882	0.0941483968848686	0.0309873832730136	2	42	3	52	5	88	0	0	38	44	5	71	0	0	42	52	6	82	ASV_973	ASV_251	1489	7455	8944
908	0.0728981465613729	0.125100326472679	0.0940867598040008	0.0310135666686783	12	84	1	17	13	100	12	0	54	17	13	64	22	0	62	17	23	77	ASV_538	ASV_945	1490	7454	8944
909	0.0726889749755281	0.124821250908855	0.0940996345261778	0.0307216163826773	5	143	11	195	16	327	5	11	107	124	16	182	6	23	137	172	40	287	ASV_5	ASV_9	1501	7443	8944
910	0.0724582168894873	0.124764156099298	0.0941667186048898	0.0305974374944085	6	55	2	22	8	73	6	2	35	20	8	49	9	1	46	21	14	59	ASV_924	ASV_1363	1505	7439	8944
911	0.0722947192518138	0.12471897041205	0.0941853530711987	0.0305336173408512	3	41	2	16	5	55	3	2	35	15	5	46	2	1	39	15	5	50	ASV_1310	ASV_1230	1507	7437	8944
912	0.0722506942140026	0.124294899480584	0.0939345863960134	0.0303603130845709	5	64	2	27	7	89	5	2	52	23	7	71	9	1	55	26	12	77	ASV_842	ASV_172	1509	7435	8944
913	0.0721994520282886	0.124333895358748	0.0939345863960134	0.0303993089627345	1	23	2	37	3	60	0	0	23	34	0	53	0	0	23	37	0	60	ASV_247	ASV_216	1509	7435	8944
914	0.0721785448811488	0.12417960197771	0.0937668761992335	0.0304127257784769	2	19	3	59	5	77	2	3	18	50	5	60	1	3	18	56	5	72	ASV_1451	ASV_1302	1510	7434	8944
