# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_final_network_data.tsv
# >> Input file 2: "final_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:45,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
765	0.111731419801449	0.126669465256091	0.0904125857491984	0.0362568795068929	5	65	1	15	6	78	5	0	53	15	6	63	6	0	59	15	8	70	ASV_363	ASV_320	1175	7767	8942
766	0.11139379126253	0.126901412703427	0.0905244175541638	0.036376995149263	1	16	1	15	2	30	0	0	16	15	2	27	0	0	16	15	1	29	ASV_228	ASV_498	1176	7766	8942
767	0.111258968555228	0.126954130724187	0.0907480811640944	0.0362060495600919	2	35	1	16	3	49	2	0	29	16	3	41	1	0	34	16	3	46	ASV_293	ASV_860	1178	7764	8942
768	0.111125604391398	0.126972907082245	0.0907667197982553	0.0362061872839896	1	16	3	33	4	48	0	3	16	29	4	42	0	2	16	31	3	45	ASV_811	ASV_281	1179	7763	8942
769	0.1108606691398	0.126905084391334	0.0906901319560669	0.0362149524352674	11	73	1	12	12	84	11	0	46	12	12	54	21	0	52	12	22	62	ASV_802	ASV_1126	1180	7762	8942
770	0.110490347352427	0.12696366295584	0.0906901319560669	0.036273530999773	1	9	1	13	2	22	0	0	9	13	0	21	0	0	9	13	0	22	ASV_977	ASV_1065	1180	7762	8942
771	0.110193490072525	0.127083482746874	0.0906901319560669	0.0363933507908073	1	16	1	14	2	30	0	0	16	14	0	28	0	0	16	14	0	30	ASV_592	ASV_338	1180	7762	8942
772	0.109593841448583	0.127202115134574	0.090839241029354	0.0363628741052199	2	26	1	18	3	42	0	0	24	18	3	37	0	0	26	18	2	40	ASV_378	ASV_1250	1182	7760	8942
773	0.109547021739789	0.12723514615767	0.0908578796635149	0.0363772664941547	1	7	3	40	4	46	0	3	7	35	4	38	0	2	7	38	3	43	ASV_1184	ASV_118	1183	7759	8942
774	0.109544083802573	0.126786894321106	0.0909771669221446	0.0358097273989612	2	50	4	59	6	105	2	4	39	49	6	78	1	6	49	53	11	94	ASV_1030	ASV_878	1187	7755	8942
775	0.109057635717564	0.125796891538426	0.0903958634248268	0.0354010281135992	9	146	7	122	16	253	9	7	84	72	16	127	26	18	120	104	59	194	ASV_131	ASV_97	1202	7740	8942
776	0.108976130594196	0.125915501028541	0.0903958634248268	0.0355196376037139	1	14	1	21	2	35	0	0	14	21	0	33	0	0	14	21	0	35	ASV_366	ASV_185	1202	7740	8942
777	0.108950960136622	0.125953074775667	0.0904331406931485	0.0355199340825182	2	25	1	21	3	45	2	0	23	21	3	41	1	0	24	21	2	43	ASV_793	ASV_508	1203	7739	8942
778	0.108945219929244	0.125474444411484	0.0902262518539627	0.035248192557521	5	118	4	71	9	183	5	4	82	54	9	114	9	6	109	65	21	162	ASV_16	ASV_104	1209	7733	8942
779	0.108593686306723	0.125633277989551	0.0904499154638933	0.035183362525657	2	31	1	24	3	53	2	0	27	24	3	46	1	0	30	24	3	50	ASV_752	ASV_615	1211	7731	8942
780	0.107741612252565	0.125575601169596	0.0904126381955716	0.0351629629740245	3	37	1	13	4	49	3	0	32	13	4	43	3	0	34	13	4	45	ASV_1149	ASV_582	1212	7730	8942
781	0.107237272196439	0.1255085123472	0.0904797372785508	0.0350287750686492	4	48	2	24	6	69	4	0	41	22	6	58	4	0	44	24	7	62	ASV_641	ASV_934	1215	7727	8942
782	0.106598570638045	0.125628545151196	0.0905582858082288	0.0350702593429673	7	139	1	24	8	160	7	0	90	24	8	100	16	0	123	24	19	141	ASV_541	ASV_649	1218	7724	8942
783	0.106514018204582	0.12567156168682	0.0905955630765506	0.0350759986102689	2	38	1	20	3	57	2	0	34	20	3	49	1	0	37	20	2	55	ASV_621	ASV_258	1219	7723	8942
784	0.105978505522175	0.125603097075895	0.0907894048718238	0.0348136922040712	4	39	2	20	6	55	4	2	24	17	6	35	4	1	35	19	9	46	ASV_1205	ASV_646	1223	7719	8942
785	0.105967977481597	0.12572214383602	0.0907894048718238	0.0349327389641956	1	12	1	21	2	33	0	0	12	21	0	31	0	0	12	21	0	33	ASV_476	ASV_568	1223	7719	8942
786	0.104907908154246	0.12608395261679	0.0909012366767891	0.0351827159400004	1	19	1	21	2	39	0	0	19	21	2	34	0	0	19	21	1	38	ASV_55	ASV_49	1224	7718	8942
787	0.104779210068011	0.126122026407939	0.0909385139451109	0.0351835124628278	2	29	1	15	3	43	2	0	27	15	3	39	1	0	28	15	2	41	ASV_979	ASV_695	1225	7717	8942
788	0.104278420101142	0.126245640382	0.0912069102770277	0.0350387301049724	3	37	2	28	5	61	3	2	29	26	5	48	3	1	34	27	8	53	ASV_211	ASV_136	1229	7713	8942
789	0.10411179949461	0.126469925279736	0.0914305738869584	0.0350393513927777	2	32	1	20	3	50	2	0	30	20	3	45	1	0	31	20	3	47	ASV_991	ASV_635	1231	7711	8942
790	0.103497590121116	0.126205184468126	0.0912628261795104	0.0349423582886152	3	40	2	16	5	55	3	2	36	13	5	46	3	1	37	15	5	50	ASV_1045	ASV_1428	1232	7710	8942
791	0.103369657268216	0.125967006262243	0.0911621775550416	0.034804828707201	2	26	3	33	5	59	2	0	23	29	2	51	1	0	25	33	1	58	ASV_239	ASV_563	1232	7710	8942
792	0.103317248468547	0.126071863610554	0.0913112866283287	0.0347605769822254	3	37	1	13	4	48	3	0	31	13	4	40	2	0	35	13	4	44	ASV_1433	ASV_445	1234	7708	8942
793	0.102942930417045	0.126316333137688	0.0913112866283287	0.035005046509359	1	25	1	22	2	47	0	0	25	22	0	43	0	0	25	22	0	47	ASV_235	ASV_304	1234	7708	8942
794	0.102630660060467	0.126225767081172	0.0912740093600069	0.034951757721165	4	28	2	27	6	52	4	2	19	26	6	41	6	1	22	26	10	42	ASV_1398	ASV_127	1237	7705	8942
795	0.102517820044023	0.126230776710415	0.0913299252624895	0.0349008514479248	5	70	1	12	6	80	5	0	53	12	6	62	7	0	63	12	9	71	ASV_493	ASV_195	1239	7703	8942
796	0.102088808442487	0.126239724072296	0.0913485638966504	0.0348911601756451	1	19	3	43	4	61	0	3	19	40	4	57	0	2	19	41	3	58	ASV_1475	ASV_754	1240	7702	8942
797	0.101722625278763	0.126344739462482	0.0913858411649722	0.0349588982975098	3	51	1	16	4	66	2	0	42	16	3	50	1	0	50	16	2	64	ASV_654	ASV_1242	1241	7701	8942
798	0.101010825689922	0.12638280257592	0.0914231184332939	0.0349596841426258	2	27	1	15	3	41	2	0	25	15	3	37	1	0	26	15	2	39	ASV_241	ASV_170	1242	7700	8942
799	0.10071472565384	0.126414469592032	0.0914231184332939	0.0349913511587377	2	35	1	15	3	50	0	0	34	15	0	47	0	0	35	15	0	50	ASV_578	ASV_628	1242	7700	8942
800	0.100676782506917	0.126415109521527	0.0913597470771469	0.0350553624443802	4	120	1	23	5	142	4	0	95	23	5	107	5	0	115	23	6	136	ASV_19	ASV_7	1243	7699	8942
801	0.1006431207884	0.126333152913091	0.0914343016137905	0.0348988512993002	2	32	2	26	4	56	2	2	28	23	4	45	1	1	31	25	4	52	ASV_128	ASV_841	1245	7697	8942
802	0.100368194290893	0.126502764483955	0.0915461334187558	0.034956631065199	1	16	1	17	2	32	0	0	16	17	2	30	0	0	16	17	1	31	ASV_189	ASV_1028	1246	7696	8942
803	0.0997653033080061	0.126575014793848	0.0915834106870776	0.0349916041067701	2	23	1	9	3	31	2	0	21	9	3	26	1	0	22	9	2	29	ASV_792	ASV_1267	1247	7695	8942
804	0.0995466204372054	0.126472251713861	0.0916393265895602	0.0348329251243008	2	46	2	30	4	74	2	0	43	27	4	64	1	0	45	30	3	71	ASV_334	ASV_1055	1249	7693	8942
805	0.0989973405715176	0.12666647411788	0.0918629901994909	0.034803483918389	1	15	2	30	3	43	0	2	15	27	3	37	0	1	15	29	3	40	ASV_422	ASV_228	1251	7691	8942
806	0.0989653509885216	0.1265625005048	0.0920810144278036	0.0344814860769961	3	66	10	229	13	285	3	10	54	117	13	137	3	22	63	207	35	250	ASV_144	ASV_117	1261	7681	8942
807	0.097970460610211	0.126525223236478	0.0920437371594818	0.0344814860769961	3	32	1	13	4	44	3	0	29	13	4	40	3	0	29	13	4	40	ASV_1378	ASV_483	1262	7680	8942
808	0.0978615570249936	0.126710943912581	0.0920437371594818	0.0346672067530993	1	16	1	15	2	31	0	0	16	15	0	28	0	0	16	15	0	31	ASV_465	ASV_290	1262	7680	8942
809	0.0971872058992631	0.126714639377419	0.0920437371594818	0.0346709022179368	1	12	2	33	3	45	0	0	12	31	0	41	0	0	12	33	0	45	ASV_446	ASV_476	1262	7680	8942
810	0.0969559582573026	0.126641765778604	0.0920623757936427	0.0345793899849612	2	29	3	38	5	65	2	3	26	36	5	58	1	2	28	36	5	60	ASV_670	ASV_310	1264	7678	8942
811	0.0968419521447595	0.126682197635758	0.0920921976083001	0.0345900000274573	1	16	5	53	6	67	0	5	16	40	6	50	0	8	16	45	10	57	ASV_843	ASV_1226	1266	7676	8942
812	0.096517621022679	0.126925310255248	0.0920921976083001	0.0348331126469471	1	21	1	29	2	50	0	0	21	29	0	46	0	0	21	29	0	50	ASV_292	ASV_130	1266	7676	8942
813	0.0962874563349368	0.127106301202757	0.0920921976083001	0.0350141035944568	1	23	1	18	2	41	0	0	23	18	0	38	0	0	23	18	0	41	ASV_116	ASV_139	1266	7676	8942
814	0.0958840735569032	0.127128294791067	0.0920549203399784	0.0350733744510884	3	39	1	19	4	57	3	0	36	19	4	50	3	0	36	19	4	53	ASV_983	ASV_433	1267	7675	8942
815	0.0957258969486043	0.127310021474136	0.0920549203399784	0.0352551011341571	1	22	1	17	2	39	0	0	22	17	0	36	0	0	22	17	0	39	ASV_412	ASV_515	1267	7675	8942
816	0.0956844497395621	0.127194776378786	0.0919990044374957	0.0351957719412898	2	23	2	37	4	59	2	2	22	34	4	53	1	1	22	36	3	56	ASV_781	ASV_686	1268	7674	8942
817	0.0954552239943125	0.1273133858689	0.0919990044374957	0.0353143814314046	1	12	1	23	2	35	0	0	12	23	0	33	0	0	12	23	0	35	ASV_278	ASV_202	1268	7674	8942
818	0.0954056055240202	0.127095539499982	0.0918946280861947	0.0352009114137873	2	36	3	57	5	93	0	3	34	49	3	79	0	2	36	55	2	91	ASV_357	ASV_621	1268	7674	8942
819	0.094808395263841	0.127387393234892	0.09200645989116	0.0353809333437315	1	24	1	22	2	45	0	0	24	22	2	41	0	0	24	22	1	44	ASV_164	ASV_232	1269	7673	8942
820	0.0947445250494309	0.127510408220354	0.09200645989116	0.0355039483291933	1	6	1	16	2	22	0	0	6	16	0	20	0	0	6	16	0	22	ASV_922	ASV_324	1269	7673	8942
821	0.0946803865411651	0.127520520670803	0.09200645989116	0.0355140607796423	1	19	2	36	3	55	0	0	19	32	0	47	0	0	19	36	0	55	ASV_634	ASV_1321	1269	7673	8942
822	0.0946554035338301	0.127230076258888	0.0919319053545165	0.0352981709043713	2	45	6	103	8	145	2	6	39	65	8	86	1	10	44	93	14	131	ASV_156	ASV_138	1272	7670	8942
823	0.0945796031147981	0.12741220234126	0.0919319053545165	0.0354802969867434	1	16	1	22	2	38	0	0	16	22	0	35	0	0	16	22	0	38	ASV_238	ASV_153	1272	7670	8942
824	0.0939805492983223	0.127508348646308	0.0920437371594818	0.0354646114868262	1	17	4	48	5	63	0	4	17	42	5	55	0	3	17	45	5	58	ASV_959	ASV_811	1274	7668	8942
825	0.09391485691153	0.127527790669873	0.0920623757936427	0.0354654148762297	3	33	1	10	4	42	3	0	29	10	4	36	2	0	31	10	3	39	ASV_129	ASV_555	1275	7667	8942
826	0.093816038473708	0.127774997817691	0.0920623757936427	0.0357126220240478	1	22	1	20	2	42	0	0	22	20	0	38	0	0	22	20	0	42	ASV_337	ASV_300	1275	7667	8942
827	0.0934492316705116	0.127754362187013	0.0920623757936427	0.0356919863933697	1	16	2	35	3	51	0	0	16	30	0	42	0	0	16	35	0	51	ASV_103	ASV_81	1275	7667	8942
828	0.0934218928209486	0.127855330152022	0.0922860394035733	0.0355692907484483	2	42	1	12	3	52	2	0	38	12	3	47	1	0	41	12	3	49	ASV_1449	ASV_288	1277	7665	8942
829	0.093357850326227	0.12784666733744	0.0923531384865525	0.0354935288508874	3	48	3	42	6	87	3	3	38	39	6	64	2	2	46	40	7	80	ASV_73	ASV_559	1280	7662	8942
830	0.0932589722516769	0.127733774023571	0.0923478131625065	0.0353859608610644	7	96	2	28	9	120	7	2	63	26	9	80	13	1	83	27	18	102	ASV_466	ASV_488	1284	7658	8942
831	0.0931690222127373	0.127677978458565	0.0924623076294949	0.03521567082907	4	56	3	35	7	87	4	3	47	29	7	70	3	2	53	33	9	78	ASV_262	ASV_601	1288	7654	8942
832	0.0930082639121928	0.127698191536357	0.0925629562539636	0.0351352352823931	3	29	2	17	5	43	3	2	23	16	5	35	3	1	26	16	7	36	ASV_1351	ASV_1435	1291	7651	8942
833	0.0927009142043286	0.127600796880795	0.0924884017173201	0.0351123951634748	1	22	3	56	4	78	0	3	22	46	3	65	0	2	22	54	2	76	ASV_302	ASV_222	1291	7651	8942
834	0.0924955346803503	0.127564123149199	0.0925736069020556	0.0349905162471428	4	62	3	40	7	98	4	3	50	35	7	75	4	2	58	38	10	88	ASV_375	ASV_894	1295	7647	8942
835	0.0924475251663414	0.12778325169039	0.0928308200534758	0.0349524316369135	5	59	1	24	6	78	2	0	51	24	6	66	1	0	58	24	6	72	ASV_239	ASV_373	1300	7642	8942
836	0.0924072276378272	0.127727751190422	0.0928494586876367	0.034878292502785	2	19	3	28	5	45	2	3	17	23	5	35	1	2	18	26	5	40	ASV_1284	ASV_242	1302	7640	8942
837	0.0916231404142943	0.127797633965516	0.0928867359559585	0.0349108980095574	2	24	1	17	3	40	2	0	22	17	3	35	1	0	23	17	2	38	ASV_1467	ASV_765	1303	7639	8942
838	0.0913158445222844	0.127796167862282	0.0928680973217976	0.034928070540484	4	41	1	13	5	53	4	0	34	13	5	43	4	0	37	13	5	48	ASV_279	ASV_511	1304	7638	8942
839	0.0911481959611844	0.127618185097909	0.0928233645998115	0.0347948204980973	2	40	3	49	5	87	2	3	37	42	5	74	1	3	39	46	6	81	ASV_613	ASV_708	1306	7636	8942
840	0.0911029108118715	0.127504870674317	0.0928420032339723	0.0346628674403446	3	30	2	12	5	40	3	2	22	11	5	30	2	1	28	11	5	35	ASV_886	ASV_1033	1308	7634	8942
841	0.0910920500673251	0.127750900645241	0.0928420032339723	0.0349088974112684	1	26	1	18	2	44	0	0	26	18	0	40	0	0	26	18	0	44	ASV_191	ASV_220	1308	7634	8942
842	0.0905161187482219	0.127859098502666	0.0929724736730985	0.0348866248295667	3	43	1	22	4	63	3	0	36	22	4	53	3	0	40	22	5	58	ASV_1037	ASV_277	1310	7632	8942
843	0.0903786735888182	0.128168420516399	0.0929724736730985	0.0351959468433006	1	28	1	24	2	52	0	0	28	24	0	47	0	0	28	24	0	52	ASV_306	ASV_261	1310	7632	8942
844	0.0901919060375076	0.12802162529641	0.0930417028856961	0.0349799224107138	2	32	6	81	8	110	0	6	28	75	8	96	0	5	32	76	8	102	ASV_638	ASV_343	1313	7629	8942
845	0.0901612198173217	0.128252278394151	0.0931535346906615	0.0350987437034895	1	18	1	18	2	35	0	0	18	18	2	32	0	0	18	18	1	34	ASV_361	ASV_668	1314	7628	8942
846	0.0901239112436854	0.128375484002008	0.0933771983005921	0.0349982857014155	1	22	2	26	3	46	0	2	22	22	3	40	0	1	22	25	3	43	ASV_603	ASV_282	1316	7626	8942
847	0.0901191220511898	0.128428997014372	0.0935076687397183	0.0349213282746537	3	49	1	18	4	65	3	0	41	18	4	56	3	0	46	18	5	60	ASV_293	ASV_576	1318	7624	8942
848	0.089494702557663	0.128431307053587	0.0934964855592218	0.0349348214943647	5	69	1	23	6	91	5	0	56	23	6	74	5	0	64	23	6	85	ASV_1154	ASV_879	1319	7623	8942
849	0.0894110117242084	0.128449945687748	0.0935151241933827	0.0349348214943647	3	35	1	20	4	54	3	0	33	20	4	51	2	0	33	20	3	51	ASV_1358	ASV_209	1320	7622	8942
850	0.0893779150618759	0.128351963529105	0.0935012783508631	0.0348506851782413	6	77	2	32	8	106	6	2	60	30	8	84	8	1	69	31	12	94	ASV_835	ASV_482	1323	7619	8942
851	0.0890042723489916	0.128358154598021	0.0934640010825414	0.0348941535154792	3	48	1	15	4	62	3	0	43	15	4	53	3	0	45	15	4	58	ASV_171	ASV_490	1324	7618	8942
852	0.0888924217077459	0.128417382046549	0.0936131101558285	0.0348042718907202	1	18	2	36	3	52	0	0	18	34	3	49	0	0	18	36	2	50	ASV_392	ASV_1392	1326	7616	8942
853	0.0887824273588626	0.128498324738782	0.0936131101558285	0.034885214582953	1	24	2	47	3	71	0	0	24	43	0	61	0	0	24	47	0	71	ASV_124	ASV_235	1326	7616	8942
854	0.0881984507115357	0.128536465654428	0.0938106796779339	0.034725785976494	4	56	2	32	6	84	4	2	47	29	6	69	3	1	53	31	8	76	ASV_1260	ASV_1072	1330	7612	8942
855	0.0881168546642014	0.128638236690463	0.0942851176383929	0.0343531190520698	8	145	4	69	12	202	8	4	86	55	12	117	14	3	131	66	29	173	ASV_156	ASV_149	1342	7600	8942
856	0.0879844804454212	0.128756846180578	0.0942851176383929	0.0344717285421845	1	25	1	10	2	35	0	0	25	10	0	33	0	0	25	10	0	35	ASV_540	ASV_480	1342	7600	8942
857	0.0877090184894278	0.128792976793115	0.0942851176383929	0.0345078591547213	1	18	2	31	3	49	0	0	18	29	0	44	0	0	18	31	0	49	ASV_321	ASV_942	1342	7600	8942
858	0.08695955125038	0.128832966544578	0.0943037562725537	0.0345292102720241	3	41	1	19	4	59	3	0	37	19	4	52	2	0	39	19	3	56	ASV_241	ASV_504	1343	7599	8942
859	0.0866250976545618	0.128996463335463	0.0945274198824844	0.0344690434529784	2	39	1	25	3	62	2	0	36	25	3	57	1	0	38	25	3	59	ASV_678	ASV_329	1345	7597	8942
860	0.0862192294415806	0.129106138674135	0.0945274198824844	0.0345787187916502	1	26	2	41	3	67	0	0	26	38	0	58	0	0	26	41	0	67	ASV_163	ASV_116	1345	7597	8942
861	0.0855760021450575	0.129068439399002	0.0944454098921765	0.0346230295068251	3	25	2	36	5	60	3	2	23	35	5	53	2	1	23	35	4	56	ASV_926	ASV_1075	1346	7596	8942
862	0.0851005481296911	0.128845802439335	0.0943894939896938	0.0344563084496407	2	32	3	47	5	77	0	3	29	41	5	65	0	3	32	44	5	72	ASV_1113	ASV_1168	1348	7594	8942
863	0.0850645604581157	0.128904048171088	0.0943894939896938	0.0345145541813935	1	14	1	11	2	25	0	0	14	11	0	24	0	0	14	11	0	25	ASV_1412	ASV_360	1348	7594	8942
864	0.0844413812100628	0.12862874525137	0.0942369234557768	0.0343918217955931	3	40	5	74	8	110	3	5	32	60	8	81	3	8	37	66	15	95	ASV_557	ASV_47	1352	7590	8942
865	0.08341277639892	0.128877260373516	0.0942369234557768	0.0346403369177383	1	17	1	23	2	40	0	0	17	23	0	36	0	0	17	23	0	40	ASV_8	ASV_22	1352	7590	8942
866	0.0824177594488447	0.128428744188802	0.0939589415405773	0.0344698026482243	8	160	2	44	10	201	8	2	107	39	10	128	20	1	140	43	24	177	ASV_160	ASV_266	1355	7587	8942
867	0.08211283336333	0.128540575993767	0.0940707733455426	0.0344698026482243	1	14	1	19	2	32	0	0	14	19	2	31	0	0	14	19	1	31	ASV_1296	ASV_1317	1356	7586	8942
868	0.081816181700019	0.128316396582062	0.0940260406235565	0.0342903559585055	3	52	2	39	5	89	3	2	42	34	5	66	3	1	49	38	6	83	ASV_87	ASV_55	1358	7584	8942
869	0.0817741197375143	0.128188468461265	0.0939030256380946	0.0342854428231697	4	34	1	7	5	40	4	0	27	7	5	32	6	0	28	7	7	33	ASV_1381	ASV_1245	1359	7583	8942
870	0.0817154711375708	0.128066967864828	0.0940046909153358	0.0340622769494922	9	120	3	53	12	166	9	2	80	44	12	105	18	1	102	52	26	140	ASV_466	ASV_377	1366	7576	8942
871	0.0815328873416147	0.127965570088377	0.0941026768777816	0.0338628932105954	6	57	2	27	8	80	6	0	46	24	8	65	8	0	49	27	12	68	ASV_1222	ASV_1356	1370	7572	8942
872	0.0813081560211633	0.127994371215926	0.0941213155119425	0.0338730557039831	3	33	1	15	4	47	3	0	30	15	4	42	2	0	31	15	3	44	ASV_674	ASV_472	1371	7571	8942
873	0.0812661314488454	0.127798923204629	0.0940766554080115	0.0337222677966174	8	99	4	53	12	143	8	4	64	42	12	88	15	6	84	47	30	113	ASV_109	ASV_574	1380	7562	8942
874	0.0812570028851104	0.127874237093035	0.0940952940421724	0.0337789430508622	1	16	3	53	4	68	0	3	16	45	4	54	0	2	16	51	3	65	ASV_453	ASV_431	1381	7561	8942
875	0.0812331189105067	0.128054888470287	0.0940952940421724	0.0339595944281139	1	20	1	22	2	42	0	0	20	22	0	39	0	0	20	22	0	42	ASV_396	ASV_382	1381	7561	8942
876	0.0810815756459741	0.128073527104448	0.0941139326763333	0.0339595944281139	3	17	1	11	4	27	3	0	15	11	4	24	2	0	15	11	3	24	ASV_619	ASV_776	1382	7560	8942
877	0.0810159958229969	0.128092102485325	0.0941325713104942	0.0339595311748306	3	38	1	21	4	58	3	0	34	21	4	52	2	0	36	21	3	55	ASV_735	ASV_963	1383	7559	8942
878	0.0807424083204144	0.128060642182573	0.094151209944655	0.0339094322379174	3	36	2	28	5	62	3	2	32	25	5	49	2	1	34	27	5	57	ASV_1307	ASV_1404	1385	7557	8942
879	0.0806260103717603	0.128149857622183	0.0942790822711406	0.0338707753510416	9	135	2	20	11	149	9	2	86	19	11	91	20	1	115	19	27	122	ASV_250	ASV_1236	1391	7551	8942
880	0.080593838749816	0.128113181600124	0.094223166368658	0.0338900152314658	2	20	2	16	4	35	2	2	19	15	4	31	1	1	19	15	3	32	ASV_1418	ASV_414	1392	7550	8942
881	0.0799869783728329	0.126638540215631	0.0933543766181863	0.0332841635974444	13	285	13	236	26	492	13	13	137	118	26	188	35	50	250	186	114	378	ASV_144	ASV_65	1421	7521	8942
882	0.0797458436072958	0.126679648349472	0.093391653886508	0.0332879944629637	1	14	2	25	3	38	0	0	14	23	2	33	0	0	14	25	1	37	ASV_962	ASV_672	1422	7520	8942
883	0.0794691223323485	0.126506161667386	0.0933197620118875	0.0331863996554983	4	49	3	37	7	83	4	3	42	31	7	67	3	3	46	34	9	74	ASV_339	ASV_883	1425	7517	8942
884	0.0786171893624375	0.126572645045377	0.0934688710851746	0.0331037739602023	3	50	1	20	4	68	3	0	41	20	4	57	2	0	48	20	4	64	ASV_1118	ASV_291	1427	7515	8942
885	0.0776704957975327	0.126545315322367	0.0934315938168528	0.0331137215055143	1	18	3	48	4	65	0	3	18	44	4	59	0	3	18	45	4	61	ASV_105	ASV_107	1428	7514	8942
886	0.0773199762714626	0.126517819009124	0.0934315938168528	0.0330862251922708	2	41	1	15	3	56	0	0	38	15	0	51	0	0	41	15	0	56	ASV_750	ASV_539	1428	7514	8942
887	0.0771498512462854	0.126383550729181	0.0933570392802092	0.0330265114489716	1	5	2	33	3	38	0	2	5	29	2	33	0	1	5	32	1	37	ASV_825	ASV_51	1428	7514	8942
888	0.0766632604656626	0.126553045808582	0.0935434256218181	0.0330096201867633	5	61	1	22	6	80	5	0	48	22	6	64	8	0	53	22	11	69	ASV_211	ASV_158	1431	7511	8942
889	0.0766209689528522	0.1265616907014	0.093562064255979	0.0329996264454205	3	27	1	16	4	42	3	0	24	16	4	38	2	0	25	16	3	39	ASV_704	ASV_949	1432	7510	8942
890	0.0761182364377407	0.126143590958663	0.0932308291003198	0.0329127618583429	4	68	7	130	11	193	4	7	56	92	11	124	6	11	62	119	22	171	ASV_25	ASV_9	1437	7505	8942
891	0.0759158183134177	0.126162229592824	0.0932494677344807	0.0329127618583429	3	24	1	15	4	38	3	0	22	15	4	35	2	0	22	15	3	35	ASV_416	ASV_430	1438	7504	8942
892	0.0756612646255475	0.126106313690341	0.093193551831998	0.0329127618583429	2	22	2	31	4	52	2	2	21	30	4	49	1	1	21	30	3	49	ASV_734	ASV_1109	1439	7503	8942
893	0.0755021260198074	0.126034903026075	0.0932436098780301	0.0327912931480449	5	53	2	25	7	75	5	2	45	22	7	61	4	1	49	24	8	67	ASV_1391	ASV_1353	1442	7500	8942
894	0.075379051694298	0.125991607477318	0.0934175704635317	0.0325740370137861	6	76	4	78	10	146	6	3	57	65	10	107	10	2	66	76	20	126	ASV_1159	ASV_302	1450	7492	8942
895	0.075027852909417	0.125884167100806	0.0934921250001753	0.0323920421006306	2	35	2	28	4	61	0	0	33	25	3	53	0	0	35	28	2	59	ASV_540	ASV_473	1452	7490	8942
896	0.0747778962186194	0.125885301626364	0.0937605213320921	0.0321247802942714	3	53	2	35	5	84	3	2	46	30	5	69	3	1	50	34	8	76	ASV_752	ASV_1252	1456	7486	8942
897	0.0746894173588889	0.125904286489023	0.093779159966253	0.0321251265227698	3	42	1	16	4	57	3	0	38	16	4	51	2	0	40	16	3	54	ASV_362	ASV_1450	1457	7485	8942
898	0.0746326609466296	0.125715399369985	0.0937160548763082	0.0319993444936762	5	68	3	40	8	104	5	3	52	34	8	77	6	3	62	37	13	91	ASV_1110	ASV_611	1461	7481	8942
899	0.0743086095522851	0.125682781760203	0.09375333214463	0.0319294496155729	2	15	1	14	3	28	2	0	12	14	3	24	1	0	14	14	2	26	ASV_593	ASV_489	1462	7480	8942
900	0.0737960337392317	0.12546456450441	0.0937160548763082	0.0317485096281019	2	24	2	33	4	56	2	0	22	27	3	42	1	0	23	33	2	54	ASV_1463	ASV_806	1463	7479	8942
901	0.0736587563605823	0.125293899916982	0.0936947535801244	0.031599146336857	4	80	4	37	8	113	4	4	65	30	8	85	4	4	76	33	12	101	ASV_401	ASV_197	1467	7475	8942
902	0.0735624026580668	0.125224068729419	0.093623926770313	0.0316001419591059	5	72	1	14	6	85	5	0	57	14	6	67	7	0	65	14	8	77	ASV_75	ASV_1408	1468	7474	8942
903	0.0734266692359812	0.125021324788304	0.0937371349667241	0.0312841898215793	26	492	2	51	28	532	26	2	188	45	28	202	114	1	378	50	126	406	ASV_144	ASV_27	1479	7463	8942
904	0.0732380327568497	0.125036969684577	0.0937126384761126	0.0313243312084642	6	114	1	25	7	138	6	0	93	25	7	110	7	0	107	25	8	130	ASV_83	ASV_289	1480	7462	8942
905	0.0732202138297497	0.125065605756604	0.0937312771102735	0.0313343286463301	1	18	3	40	4	57	0	3	18	37	4	52	0	2	18	38	3	54	ASV_875	ASV_492	1481	7461	8942
906	0.0730844234318671	0.124972057564196	0.0936753612077908	0.0312966963564053	2	33	2	17	4	49	2	2	30	16	4	42	1	1	32	16	3	46	ASV_1161	ASV_283	1482	7460	8942
907	0.0729601519193755	0.125040707249903	0.094077955705666	0.0309627515442367	2	42	3	52	5	88	0	0	38	44	5	71	0	0	42	52	6	82	ASV_937	ASV_406	1488	7454	8942
908	0.0728981465613729	0.125005245635001	0.0940163048388262	0.0309889407961741	12	84	1	17	13	100	12	0	54	17	13	64	22	0	62	17	23	77	ASV_802	ASV_945	1489	7453	8942
909	0.0724582168894873	0.124948138055412	0.0940834039218054	0.0308647341336069	6	55	2	22	8	73	6	2	35	20	8	49	9	1	46	21	14	59	ASV_1205	ASV_1244	1493	7449	8942
