# >> Output from NodeSimilarity.pl <<
# >> Input file: "final_classes_network_data.tsv
# >> Jaccard and Tanimoto similarity between nodes in the network 
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:38,
# >> Silwood Park, Imperial College London, A.P-G.
# >>1NodeA, 2NodeB, 3TanimotoCoeff, 4JaccardCoeff, 5SharedNeighs, 6NeighsA, 7NeighsB
ASV_1089	ASV_184	0	0	0	2	2
ASV_1089	ASV_163	0	0	0	2	5
ASV_1089	ASV_420	0	0	0	2	1
ASV_1089	ASV_955	0	0	0	2	1
ASV_1089	ASV_406	0	0	0	2	2
ASV_1089	ASV_695	0	0	0	2	1
ASV_1089	ASV_578	0.125563431886275	0.142857142857143	1	2	5
ASV_1089	ASV_1282	0	0	0	2	1
ASV_1089	ASV_868	0	0	0	2	2
ASV_1089	ASV_485	0	0	0	2	1
ASV_1089	ASV_157	0	0	0	2	10
ASV_1089	ASV_150	0	0	0	2	7
ASV_1089	ASV_994	0	0	0	2	1
ASV_1089	ASV_654	0	0	0	2	1
ASV_1089	ASV_332	0	0	0	2	4
ASV_1089	ASV_173	0	0	0	2	8
ASV_1089	ASV_122	0	0	0	2	17
ASV_1089	ASV_2	0	0	0	2	16
ASV_1089	ASV_219	0	0	0	2	9
ASV_1089	ASV_341	0	0	0	2	1
ASV_1089	ASV_490	0	0	0	2	1
ASV_1089	ASV_146	0	0	0	2	8
ASV_1089	ASV_275	0	0	0	2	3
ASV_1089	ASV_625	0	0	0	2	3
ASV_1089	ASV_74	0	0	0	2	1
ASV_1089	ASV_388	0	0	0	2	7
ASV_1089	ASV_680	0	0	0	2	3
ASV_1089	ASV_207	0	0	0	2	4
ASV_1089	ASV_687	0	0	0	2	1
ASV_1089	ASV_200	0	0	0	2	3
ASV_1089	ASV_118	0	0	0	2	1
ASV_1089	ASV_226	0	0	0	2	4
ASV_1089	ASV_489	0	0	0	2	1
ASV_1089	ASV_356	0	0	0	2	3
ASV_1089	ASV_168	0	0	0	2	9
ASV_1089	partition	0	0	0	2	52
ASV_1089	ASV_151	0	0	0	2	2
ASV_1089	ASV_699	0	0	0	2	2
ASV_1089	ASV_959	0	0	0	2	2
ASV_1089	ASV_573	0	0	0	2	2
ASV_1089	ASV_374	0	0	0	2	3
ASV_1089	ASV_884	0	0	0	2	2
ASV_1089	ASV_863	0	0	0	2	2
ASV_1089	ASV_723	0	0	0	2	2
ASV_1089	ASV_772	0	0	0	2	1
ASV_1089	ASV_546	0	0	0	2	4
ASV_1089	ASV_62	0	0	0	2	16
ASV_1089	ASV_27	0	0	0	2	9
ASV_1089	ASV_269	0	0	0	2	1
ASV_1089	ASV_178	0	0	0	2	9
ASV_1089	ASV_681	0	0	0	2	1
ASV_1089	ASV_237	0	0	0	2	3
ASV_1089	ASV_48	0	0	0	2	10
ASV_1089	ASV_230	0	0	0	2	3
ASV_1089	ASV_592	0	0	0	2	2
ASV_1089	ASV_279	0	0	0	2	1
ASV_1089	ASV_629	0	0	0	2	1
ASV_1089	ASV_1042	0	0	0	2	2
ASV_1089	ASV_302	0	0	0	2	2
ASV_1089	ASV_26	0	0	0	2	26
ASV_1089	ASV_383	0	0	0	2	4
ASV_1089	ASV_648	0	0	0	2	3
ASV_1089	ASV_340	0	0	0	2	1
ASV_1089	ASV_95	0	0	0	2	5
ASV_1089	ASV_69	0	0	0	2	3
ASV_1089	ASV_364	0	0	0	2	7
ASV_1089	ASV_1028	0	0	0	2	2
ASV_1089	ASV_563	0	0	0	2	2
ASV_1089	ASV_491	0	0	0	2	1
ASV_1089	ASV_113	0	0	0	2	7
ASV_1089	ASV_778	0	0	0	2	4
ASV_1089	ASV_1071	0	0	0	2	1
ASV_1089	ASV_84	0	0	0	2	5
ASV_1089	ASV_439	0	0	0	2	1
ASV_1089	ASV_1207	0	0	0	2	2
ASV_1089	ASV_61	0	0	0	2	12
ASV_1089	ASV_974	0	0	0	2	5
ASV_1089	ASV_104	0	0	0	2	23
ASV_1089	ASV_43	0	0	0	2	12
ASV_1089	ASV_145	0	0	0	2	9
ASV_1089	ASV_54	0.0732677819548083	0.0526315789473684	1	2	17
ASV_1089	ASV_276	0	0	0	2	4
ASV_1089	ASV_308	0	0	0	2	3
ASV_1089	ASV_243	0	0	0	2	2
ASV_1089	ASV_6	0	0	0	2	22
ASV_1089	ASV_35	0	0	0	2	23
ASV_1089	ASV_225	0.214890268098022	0.111111111111111	1	2	7
ASV_1089	ASV_333	0	0	0	2	2
ASV_1089	ASV_444	0	0	0	2	3
ASV_1089	ASV_983	0	0	0	2	1
ASV_1089	ASV_123	0	0	0	2	11
ASV_1089	ASV_467	0	0	0	2	2
ASV_1089	ASV_172	0	0	0	2	3
ASV_1089	ASV_1109	0	0	0	2	1
ASV_1089	ASV_1318	0	0	0	2	1
ASV_1089	ASV_342	0	0	0	2	2
ASV_1089	ASV_288	0	0	0	2	6
ASV_1089	ASV_806	0	0	0	2	1
ASV_1089	ASV_136	0	0	0	2	8
ASV_1089	ASV_121	0	0	0	2	10
ASV_1089	ASV_981	0	0	0	2	2
ASV_1089	ASV_300	0	0	0	2	4
ASV_1089	ASV_331	0	0	0	2	1
ASV_1089	ASV_73	0	0	0	2	14
ASV_1089	ASV_232	0	0	0	2	6
ASV_1089	ASV_189	0	0	0	2	9
ASV_1089	ASV_1105	0	0	0	2	1
ASV_1089	ASV_3	0	0	0	2	21
ASV_1089	ASV_451	0	0	0	2	5
ASV_1089	ASV_375	0	0	0	2	1
ASV_1089	ASV_99	0	0	0	2	3
ASV_1089	ASV_1220	0	0	0	2	2
ASV_1089	ASV_65	0	0	0	2	16
ASV_1089	ASV_468	0	0	0	2	2
ASV_1089	ASV_786	0	0	0	2	3
ASV_1089	ASV_1404	0	0	0	2	2
ASV_1089	ASV_191	0	0	0	2	4
ASV_1089	ASV_711	0	0	0	2	1
ASV_1089	ASV_396	0	0	0	2	4
ASV_1089	ASV_31	0	0	0	2	15
ASV_1089	ASV_659	0	0	0	2	2
ASV_1089	ASV_705	0	0	0	2	1
ASV_1089	ASV_18	0	0	0	2	26
ASV_1089	ASV_92	0	0	0	2	20
ASV_1089	ASV_907	0	0	0	2	1
ASV_1089	ASV_186	0	0	0	2	2
ASV_1089	ASV_177	0	0	0	2	4
ASV_1089	ASV_111	0	0	0	2	1
ASV_1089	ASV_238	0	0	0	2	7
ASV_1089	ASV_50	0	0	0	2	12
ASV_1089	ASV_39	0	0	0	2	20
ASV_1089	ASV_640	0	0	0	2	2
ASV_1089	ASV_105	0	0	0	2	4
ASV_1089	ASV_9	0	0	0	2	22
ASV_1089	ASV_203	0	0	0	2	7
ASV_1089	ASV_329	0	0	0	2	4
ASV_1089	ASV_78	0	0	0	2	2
ASV_1089	ASV_348	0	0	0	2	3
ASV_1089	ASV_139	0	0	0	2	11
ASV_1089	ASV_294	0	0	0	2	3
ASV_1089	ASV_571	0	0	0	2	4
ASV_1089	ASV_167	0	0	0	2	3
ASV_1089	ASV_423	0	0	0	2	7
ASV_1089	ASV_472	0	0	0	2	3
ASV_1089	ASV_736	0	0	0	2	5
ASV_1089	ASV_144	0	0	0	2	10
ASV_1089	ASV_160	0	0	0	2	6
ASV_1089	ASV_32	0	0	0	2	24
ASV_1089	ASV_255	0	0	0	2	5
ASV_1089	ASV_80	0	0	0	2	15
ASV_1089	ASV_13	0	0	0	2	8
ASV_1089	ASV_153	0	0	0	2	9
ASV_1089	ASV_399	0	0	0	2	1
ASV_1089	ASV_224	0	0	0	2	7
ASV_1089	ASV_91	0	0	0	2	9
ASV_1089	ASV_674	0	0	0	2	2
ASV_610	ASV_949	0	0	0	2	1
ASV_610	ASV_635	0	0	0	2	1
ASV_610	ASV_141	0	0	0	2	1
ASV_610	ASV_912	0	0	0	2	1
ASV_610	ASV_724	0	0	0	2	1
ASV_610	ASV_574	0	0	0	2	3
ASV_610	ASV_132	0.0468756271281338	0.111111111111111	1	2	7
ASV_610	ASV_289	0	0	0	2	3
ASV_610	ASV_373	0	0	0	2	1
ASV_610	ASV_291	0	0	0	2	1
ASV_610	ASV_350	0	0	0	2	7
ASV_610	ASV_415	0	0	0	2	4
ASV_610	ASV_46	0	0	0	2	8
ASV_610	ASV_782	0	0	0	2	5
ASV_610	ASV_28	0	0	0	2	21
ASV_610	ASV_363	0	0	0	2	2
ASV_610	ASV_430	0	0	0	2	4
ASV_610	ASV_547	0	0	0	2	7
ASV_610	ASV_401	0	0	0	2	3
ASV_610	ASV_114	0.0211645257913032	0.0909090909090909	1	2	9
ASV_610	ASV_60	0	0	0	2	13
ASV_610	ASV_583	0	0	0	2	1
ASV_610	ASV_502	0	0	0	2	2
ASV_610	ASV_1091	0	0	0	2	2
ASV_610	ASV_166	0	0	0	2	5
ASV_610	ASV_494	0	0	0	2	7
ASV_610	ASV_361	0	0	0	2	4
ASV_610	ASV_650	0	0	0	2	6
ASV_610	ASV_204	0	0	0	2	6
ASV_610	ASV_899	0	0	0	2	1
ASV_610	ASV_692	0	0	0	2	2
ASV_610	ASV_529	0	0	0	2	2
ASV_610	ASV_82	0	0	0	2	1
ASV_610	ASV_715	0	0	0	2	1
ASV_610	ASV_76	0.203496275955288	0.1	1	2	8
ASV_610	ASV_1213	0	0	0	2	1
ASV_610	ASV_59	0	0	0	2	20
ASV_610	ASV_30	0	0	0	2	22
ASV_610	ASV_195	0.161288181934584	0.25	1	2	2
ASV_610	ASV_310	0	0	0	2	1
ASV_610	ASV_424	0	0	0	2	4
ASV_610	ASV_816	0	0	0	2	3
ASV_610	ASV_317	0	0	0	2	1
ASV_610	ASV_180	0	0	0	2	3
ASV_610	ASV_245	0	0	0	2	3
ASV_610	ASV_187	0	0	0	2	5
ASV_610	ASV_455	0	0	0	2	2
ASV_610	ASV_176	0	0	0	2	1
ASV_610	ASV_154	0	0	0	2	7
ASV_610	ASV_223	0	0	0	2	4
ASV_610	ASV_309	0	0	0	2	4
ASV_610	ASV_77	0	0	0	2	3
ASV_610	ASV_599	0	0	0	2	2
ASV_610	ASV_272	0	0	0	2	7
ASV_610	ASV_89	0	0	0	2	4
ASV_610	ASV_52	0.0597335637173809	0.05	1	2	18
ASV_610	ASV_125	0	0	0	2	12
ASV_610	ASV_64	0	0	0	2	7
ASV_610	ASV_531	0	0	0	2	3
ASV_610	ASV_268	0	0	0	2	10
ASV_610	ASV_441	0	0	0	2	6
ASV_610	ASV_1087	0	0	0	2	4
ASV_610	ASV_432	0	0	0	2	1
ASV_610	ASV_90	0	0	0	2	7
ASV_610	ASV_17	0	0	0	2	9
ASV_610	ASV_519	0	0	0	2	5
ASV_610	ASV_5	0	0	0	2	31
ASV_610	ASV_81	0	0	0	2	13
ASV_610	ASV_137	0	0	0	2	7
ASV_610	ASV_306	0	0	0	2	7
ASV_610	ASV_320	0	0	0	2	1
ASV_610	ASV_826	0	0	0	2	4
ASV_610	ASV_327	0	0	0	2	7
ASV_610	ASV_800	0	0	0	2	2
ASV_610	ASV_130	0	0	0	2	8
ASV_610	ASV_101	0	0	0	2	11
ASV_610	ASV_917	0	0	0	2	1
ASV_610	ASV_649	0	0	0	2	1
ASV_610	ASV_628	0	0	0	2	2
ASV_610	ASV_278	0	0	0	2	9
ASV_610	ASV_842	0	0	0	2	5
ASV_610	ASV_8	0	0	0	2	17
ASV_610	ASV_213	0	0	0	2	5
ASV_610	ASV_16	0	0	0	2	30
ASV_610	ASV_115	0	0	0	2	14
ASV_610	ASV_51	0	0	0	2	20
ASV_610	ASV_135	0	0	0	2	12
ASV_610	ASV_641	0	0	0	2	3
ASV_610	ASV_53	0	0	0	2	13
ASV_610	ASV_44	0	0	0	2	23
ASV_610	ASV_325	0	0	0	2	4
ASV_610	ASV_25	0	0	0	2	27
ASV_610	ASV_752	0	0	0	2	3
ASV_610	ASV_498	0	0	0	2	2
ASV_610	ASV_233	0	0	0	2	7
ASV_610	ASV_96	0	0	0	2	9
ASV_610	ASV_109	0	0	0	2	10
ASV_610	ASV_380	0	0	0	2	1
ASV_610	ASV_171	0	0	0	2	1
ASV_610	ASV_886	0	0	0	2	4
ASV_610	ASV_560	0	0	0	2	1
ASV_610	ASV_208	0	0	0	2	12
ASV_610	ASV_110	0	0	0	2	12
ASV_610	ASV_117	0	0	0	2	14
ASV_610	ASV_97	0	0	0	2	7
ASV_610	ASV_395	0	0	0	2	2
ASV_610	ASV_505	0	0	0	2	3
ASV_610	ASV_83	0	0	0	2	4
ASV_610	ASV_10	0	0	0	2	19
ASV_610	ASV_539	0	0	0	2	3
ASV_610	ASV_259	0	0	0	2	2
ASV_610	ASV_412	0	0	0	2	2
ASV_610	ASV_158	0	0	0	2	1
ASV_610	ASV_727	0	0	0	2	2
ASV_610	ASV_366	0.147699972763128	0.25	1	2	2
ASV_610	ASV_867	0.204060273335794	0.333333333333333	1	2	1
ASV_610	ASV_161	0	0	0	2	5
ASV_610	ASV_511	0	0	0	2	1
ASV_610	ASV_603	0.198024411619538	0.333333333333333	1	2	1
ASV_610	ASV_379	0	0	0	2	5
ASV_610	ASV_70	0.0942403926477347	0.0555555555555556	1	2	16
ASV_610	ASV_202	0	0	0	2	8
ASV_610	ASV_283	0	0	0	2	1
ASV_610	ASV_36	0	0	0	2	8
ASV_610	ASV_694	0	0	0	2	1
ASV_610	ASV_264	0	0	0	2	2
ASV_610	ASV_240	0	0	0	2	4
ASV_610	ASV_185	0	0	0	2	3
ASV_610	ASV_247	0.0419610412236686	0.1	1	2	8
ASV_610	ASV_58	0	0	0	2	20
ASV_610	ASV_457	0	0	0	2	3
ASV_610	ASV_484	0	0	0	2	3
ASV_610	ASV_638	0	0	0	2	2
ASV_610	ASV_976	0	0	0	2	1
ASV_610	ASV_120	0	0	0	2	10
ASV_610	ASV_337	0.0464648790777463	0.0833333333333333	1	2	10
ASV_610	ASV_106	0	0	0	2	11
ASV_610	ASV_758	0	0	0	2	3
ASV_610	ASV_152	0	0	0	2	3
ASV_610	ASV_589	0	0	0	2	1
ASV_610	ASV_274	0	0	0	2	16
ASV_610	ASV_624	0	0	0	2	6
ASV_610	ASV_37	0	0	0	2	25
ASV_610	ASV_995	0	0	0	2	1
ASV_610	ASV_88	0	0	0	2	5
ASV_610	ASV_655	0	0	0	2	4
ASV_610	ASV_369	0	0	0	2	1
ASV_610	ASV_446	0	0	0	2	4
ASV_610	ASV_190	0.27143995609647	0.142857142857143	1	2	5
ASV_610	ASV_256	0	0	0	2	10
ASV_610	ASV_773	0	0	0	2	2
ASV_610	ASV_722	0	0	0	2	1
ASV_610	ASV_67	0	0	0	2	14
ASV_610	ASV_862	0	0	0	2	1
ASV_610	ASV_22	0	0	0	2	17
ASV_610	ASV_471	0	0	0	2	1
ASV_610	ASV_299	0	0	0	2	4
ASV_610	ASV_324	0	0	0	2	5
ASV_610	ASV_893	0	0	0	2	1
ASV_610	ASV_14	0	0	0	2	25
ASV_610	ASV_198	0	0	0	2	3
ASV_610	ASV_29	0	0	0	2	42
ASV_610	ASV_1139	0	0	0	2	2
ASV_610	ASV_112	0	0	0	2	19
ASV_610	ASV_941	0	0	0	2	1
ASV_610	ASV_229	0	0	0	2	1
ASV_610	ASV_303	0	0	0	2	2
ASV_610	ASV_394	0	0	0	2	3
ASV_610	ASV_66	0	0	0	2	11
ASV_610	ASV_458	0	0	0	2	2
ASV_610	ASV_763	0	0	0	2	4
ASV_610	ASV_382	0	0	0	2	2
ASV_610	ASV_281	0	0	0	2	1
ASV_610	ASV_40	0	0	0	2	5
ASV_610	ASV_845	0	0	0	2	1
ASV_610	ASV_338	0	0	0	2	2
ASV_610	ASV_149	0	0	0	2	4
ASV_610	ASV_216	0.201705269394538	0.333333333333333	1	2	1
ASV_610	ASV_757	0	0	0	2	1
ASV_610	ASV_21	0	0	0	2	13
ASV_610	ASV_265	0	0	0	2	10
ASV_610	ASV_184	0	0	0	2	2
ASV_610	ASV_163	0	0	0	2	5
ASV_610	ASV_420	0	0	0	2	1
ASV_610	ASV_955	0	0	0	2	1
ASV_610	ASV_406	0	0	0	2	2
ASV_610	ASV_695	0	0	0	2	1
ASV_610	ASV_578	0	0	0	2	5
ASV_610	ASV_1282	0	0	0	2	1
ASV_610	ASV_868	0	0	0	2	2
ASV_610	ASV_485	0	0	0	2	1
ASV_610	ASV_157	0	0	0	2	10
ASV_610	ASV_150	0	0	0	2	7
ASV_610	ASV_994	0	0	0	2	1
ASV_610	ASV_654	0	0	0	2	1
ASV_610	ASV_332	0	0	0	2	4
ASV_610	ASV_173	0	0	0	2	8
ASV_610	ASV_122	0	0	0	2	17
ASV_610	ASV_2	0	0	0	2	16
ASV_610	ASV_219	0	0	0	2	9
ASV_610	ASV_341	0	0	0	2	1
ASV_610	ASV_490	0	0	0	2	1
ASV_610	ASV_146	0	0	0	2	8
ASV_610	ASV_275	0	0	0	2	3
ASV_610	ASV_625	0	0	0	2	3
ASV_610	ASV_74	0	0	0	2	1
ASV_610	ASV_388	0.0711563886188293	0.111111111111111	1	2	7
ASV_610	ASV_680	0	0	0	2	3
ASV_610	ASV_207	0	0	0	2	4
ASV_610	ASV_687	0.195921128678115	0.333333333333333	1	2	1
ASV_610	ASV_200	0	0	0	2	3
ASV_610	ASV_118	0	0	0	2	1
ASV_610	ASV_226	0	0	0	2	4
ASV_610	ASV_489	0	0	0	2	1
ASV_610	ASV_356	0	0	0	2	3
ASV_610	ASV_168	0	0	0	2	9
ASV_610	partition	0.0253632387197833	0.0185185185185185	1	2	52
ASV_610	ASV_151	0	0	0	2	2
ASV_610	ASV_699	0	0	0	2	2
ASV_610	ASV_959	0	0	0	2	2
ASV_610	ASV_573	0	0	0	2	2
ASV_610	ASV_374	0	0	0	2	3
ASV_610	ASV_884	0	0	0	2	2
ASV_610	ASV_863	0	0	0	2	2
ASV_610	ASV_723	0	0	0	2	2
ASV_610	ASV_772	0	0	0	2	1
ASV_610	ASV_546	0	0	0	2	4
ASV_610	ASV_62	0	0	0	2	16
ASV_610	ASV_27	0	0	0	2	9
ASV_610	ASV_269	0	0	0	2	1
ASV_610	ASV_178	0	0	0	2	9
ASV_610	ASV_681	0	0	0	2	1
ASV_610	ASV_237	0	0	0	2	3
ASV_610	ASV_48	0	0	0	2	10
ASV_610	ASV_230	0	0	0	2	3
ASV_610	ASV_592	0	0	0	2	2
ASV_610	ASV_279	0	0	0	2	1
ASV_610	ASV_629	0.191023105390321	0.333333333333333	1	2	1
ASV_610	ASV_1042	0	0	0	2	2
ASV_610	ASV_302	0	0	0	2	2
ASV_610	ASV_26	0	0	0	2	26
ASV_610	ASV_383	0	0	0	2	4
ASV_610	ASV_648	0	0	0	2	3
ASV_610	ASV_340	0	0	0	2	1
ASV_610	ASV_95	0	0	0	2	5
ASV_610	ASV_69	0	0	0	2	3
ASV_610	ASV_364	0	0	0	2	7
ASV_610	ASV_1028	0	0	0	2	2
ASV_610	ASV_563	0	0	0	2	2
ASV_610	ASV_491	0	0	0	2	1
ASV_610	ASV_113	0	0	0	2	7
ASV_610	ASV_778	0	0	0	2	4
ASV_610	ASV_1071	0	0	0	2	1
ASV_610	ASV_84	0	0	0	2	5
ASV_610	ASV_439	0	0	0	2	1
ASV_610	ASV_1207	0	0	0	2	2
ASV_610	ASV_61	0	0	0	2	12
ASV_610	ASV_974	0.0751397441831545	0.142857142857143	1	2	5
ASV_610	ASV_104	0	0	0	2	23
ASV_610	ASV_43	0	0	0	2	12
ASV_610	ASV_145	0	0	0	2	9
ASV_610	ASV_54	0	0	0	2	17
ASV_610	ASV_276	0	0	0	2	4
ASV_610	ASV_308	0	0	0	2	3
ASV_610	ASV_243	0	0	0	2	2
ASV_610	ASV_6	0	0	0	2	22
ASV_610	ASV_35	0.0196477064955827	0.04	1	2	23
ASV_610	ASV_225	0	0	0	2	7
ASV_610	ASV_333	0	0	0	2	2
ASV_610	ASV_444	0	0	0	2	3
ASV_610	ASV_983	0	0	0	2	1
ASV_610	ASV_123	0	0	0	2	11
ASV_610	ASV_467	0	0	0	2	2
ASV_610	ASV_172	0	0	0	2	3
ASV_610	ASV_1109	0	0	0	2	1
ASV_610	ASV_1318	0	0	0	2	1
ASV_610	ASV_342	0	0	0	2	2
ASV_610	ASV_288	0	0	0	2	6
ASV_610	ASV_806	0	0	0	2	1
ASV_610	ASV_136	0	0	0	2	8
ASV_610	ASV_121	0	0	0	2	10
ASV_610	ASV_981	0	0	0	2	2
ASV_610	ASV_300	0	0	0	2	4
ASV_610	ASV_331	0	0	0	2	1
ASV_610	ASV_73	0	0	0	2	14
ASV_610	ASV_232	0	0	0	2	6
ASV_610	ASV_189	0	0	0	2	9
ASV_610	ASV_1105	0	0	0	2	1
ASV_610	ASV_3	0	0	0	2	21
ASV_610	ASV_451	0	0	0	2	5
ASV_610	ASV_375	0	0	0	2	1
ASV_610	ASV_99	0	0	0	2	3
ASV_610	ASV_1220	0	0	0	2	2
ASV_610	ASV_65	0	0	0	2	16
ASV_610	ASV_468	0	0	0	2	2
ASV_610	ASV_786	0	0	0	2	3
ASV_610	ASV_1404	0	0	0	2	2
ASV_610	ASV_191	0.0588371303271056	0.166666666666667	1	2	4
ASV_610	ASV_711	0	0	0	2	1
ASV_610	ASV_396	0	0	0	2	4
ASV_610	ASV_31	0	0	0	2	15
ASV_610	ASV_659	0	0	0	2	2
ASV_610	ASV_705	0	0	0	2	1
ASV_610	ASV_18	0	0	0	2	26
ASV_610	ASV_92	0.02605097911937	0.0454545454545455	1	2	20
ASV_610	ASV_907	0	0	0	2	1
ASV_610	ASV_186	0	0	0	2	2
ASV_610	ASV_177	0	0	0	2	4
ASV_610	ASV_111	0	0	0	2	1
ASV_610	ASV_238	0	0	0	2	7
ASV_610	ASV_50	0	0	0	2	12
ASV_610	ASV_39	0	0	0	2	20
ASV_610	ASV_640	0	0	0	2	2
ASV_610	ASV_105	0	0	0	2	4
ASV_610	ASV_9	0.0480902605586512	0.0416666666666667	1	2	22
ASV_610	ASV_203	0	0	0	2	7
ASV_610	ASV_329	0	0	0	2	4
ASV_610	ASV_78	0	0	0	2	2
ASV_610	ASV_348	0	0	0	2	3
ASV_610	ASV_139	0	0	0	2	11
ASV_610	ASV_294	0.112837033346093	0.2	1	2	3
ASV_610	ASV_571	0	0	0	2	4
ASV_610	ASV_167	0	0	0	2	3
ASV_610	ASV_423	0	0	0	2	7
ASV_610	ASV_472	0	0	0	2	3
ASV_610	ASV_736	0	0	0	2	5
ASV_610	ASV_144	0	0	0	2	10
ASV_610	ASV_160	0	0	0	2	6
ASV_610	ASV_32	0.0102411689708046	0.0384615384615385	1	2	24
ASV_610	ASV_255	0	0	0	2	5
ASV_610	ASV_80	0	0	0	2	15
ASV_610	ASV_13	0	0	0	2	8
ASV_610	ASV_153	0	0	0	2	9
ASV_610	ASV_399	0	0	0	2	1
ASV_610	ASV_224	0	0	0	2	7
ASV_610	ASV_91	0	0	0	2	9
ASV_610	ASV_674	0	0	0	2	2
ASV_949	ASV_635	0	0	0	1	1
ASV_949	ASV_141	0	0	0	1	1
ASV_949	ASV_912	0	0	0	1	1
ASV_949	ASV_724	0	0	0	1	1
ASV_949	ASV_574	0	0	0	1	3
ASV_949	ASV_132	0	0	0	1	7
ASV_949	ASV_289	0	0	0	1	3
ASV_949	ASV_373	0	0	0	1	1
ASV_949	ASV_291	0	0	0	1	1
ASV_949	ASV_350	0	0	0	1	7
ASV_949	ASV_415	0	0	0	1	4
ASV_949	ASV_46	0	0	0	1	8
ASV_949	ASV_782	0	0	0	1	5
ASV_949	ASV_28	0	0	0	1	21
ASV_949	ASV_363	0	0	0	1	2
ASV_949	ASV_430	0	0	0	1	4
ASV_949	ASV_547	0	0	0	1	7
ASV_949	ASV_401	0	0	0	1	3
ASV_949	ASV_114	0	0	0	1	9
ASV_949	ASV_60	0.0365191133237824	0.0714285714285714	1	1	13
ASV_949	ASV_583	0	0	0	1	1
ASV_949	ASV_502	0	0	0	1	2
ASV_949	ASV_1091	0	0	0	1	2
ASV_949	ASV_166	0	0	0	1	5
ASV_949	ASV_494	0	0	0	1	7
ASV_949	ASV_361	0	0	0	1	4
ASV_949	ASV_650	0	0	0	1	6
ASV_949	ASV_204	0	0	0	1	6
ASV_949	ASV_899	0	0	0	1	1
ASV_949	ASV_692	0	0	0	1	2
ASV_949	ASV_529	0	0	0	1	2
ASV_949	ASV_82	0	0	0	1	1
ASV_949	ASV_715	0	0	0	1	1
ASV_949	ASV_76	0	0	0	1	8
ASV_949	ASV_1213	0	0	0	1	1
ASV_949	ASV_59	0.0456340501739421	0.0476190476190476	1	1	20
ASV_949	ASV_30	0	0	0	1	22
ASV_949	ASV_195	0	0	0	1	2
ASV_949	ASV_310	0	0	0	1	1
ASV_949	ASV_424	0	0	0	1	4
ASV_949	ASV_816	0	0	0	1	3
ASV_949	ASV_317	0	0	0	1	1
ASV_949	ASV_180	0	0	0	1	3
ASV_949	ASV_245	0	0	0	1	3
ASV_949	ASV_187	0	0	0	1	5
ASV_949	ASV_455	0	0	0	1	2
ASV_949	ASV_176	0	0	0	1	1
ASV_949	ASV_154	0	0	0	1	7
ASV_949	ASV_223	0	0	0	1	4
ASV_949	ASV_309	0	0	0	1	4
ASV_949	ASV_77	0	0	0	1	3
ASV_949	ASV_599	0	0	0	1	2
ASV_949	ASV_272	0	0	0	1	7
ASV_949	ASV_89	0	0	0	1	4
ASV_949	ASV_52	0	0	0	1	18
ASV_949	ASV_125	0	0	0	1	12
ASV_949	ASV_64	0	0	0	1	7
ASV_949	ASV_531	0	0	0	1	3
ASV_949	ASV_268	0	0	0	1	10
ASV_949	ASV_441	0	0	0	1	6
ASV_949	ASV_1087	0	0	0	1	4
ASV_949	ASV_432	0	0	0	1	1
ASV_949	ASV_90	0	0	0	1	7
ASV_949	ASV_17	0	0	0	1	9
ASV_949	ASV_519	0	0	0	1	5
ASV_949	ASV_5	0.0322584500214345	0.03125	1	1	31
ASV_949	ASV_81	0	0	0	1	13
ASV_949	ASV_137	0	0	0	1	7
ASV_949	ASV_306	0	0	0	1	7
ASV_949	ASV_320	0	0	0	1	1
ASV_949	ASV_826	0	0	0	1	4
ASV_949	ASV_327	0	0	0	1	7
ASV_949	ASV_800	0	0	0	1	2
ASV_949	ASV_130	0	0	0	1	8
ASV_949	ASV_101	0	0	0	1	11
ASV_949	ASV_917	0	0	0	1	1
ASV_949	ASV_649	0	0	0	1	1
ASV_949	ASV_628	0	0	0	1	2
ASV_949	ASV_278	0	0	0	1	9
ASV_949	ASV_842	0	0	0	1	5
ASV_949	ASV_8	0.0497467688217203	0.0555555555555556	1	1	17
ASV_949	ASV_213	0	0	0	1	5
ASV_949	ASV_16	0	0	0	1	30
ASV_949	ASV_115	0	0	0	1	14
ASV_949	ASV_51	0	0	0	1	20
ASV_949	ASV_135	0	0	0	1	12
ASV_949	ASV_641	0	0	0	1	3
ASV_949	ASV_53	0.0605791191466399	0.0714285714285714	1	1	13
ASV_949	ASV_44	0	0	0	1	23
ASV_949	ASV_325	0	0	0	1	4
ASV_949	ASV_25	0	0	0	1	27
ASV_949	ASV_752	0	0	0	1	3
ASV_949	ASV_498	0	0	0	1	2
ASV_949	ASV_233	0	0	0	1	7
ASV_949	ASV_96	0	0	0	1	9
ASV_949	ASV_109	0	0	0	1	10
ASV_949	ASV_380	0	0	0	1	1
ASV_949	ASV_171	0	0	0	1	1
ASV_949	ASV_886	0	0	0	1	4
ASV_949	ASV_560	0	0	0	1	1
ASV_949	ASV_208	0	0	0	1	12
ASV_949	ASV_110	0	0	0	1	12
ASV_949	ASV_117	0	0	0	1	14
ASV_949	ASV_97	0	0	0	1	7
ASV_949	ASV_395	0	0	0	1	2
ASV_949	ASV_505	0	0	0	1	3
ASV_949	ASV_83	0	0	0	1	4
ASV_949	ASV_10	0	0	0	1	19
