# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 4, 6, 2024, and time: 5:42:39,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
794	0.107734569629799	0.112678014807917	0.0700692160724349	0.0426087987354822	3	37	7	88	10	118	3	7	30	54	10	67	2	14	35	74	23	95	ASV_452	ASV_97	774	6682	7456
795	0.107142637688439	0.112747045661172	0.070248042968	0.042499002693172	1	22	2	29	3	49	0	0	22	27	3	46	0	0	22	29	2	47	ASV_151	ASV_1117	776	6680	7456
796	0.107094059848254	0.112659980255611	0.070248042968	0.0424119372876106	1	13	2	21	3	34	0	0	13	17	0	28	0	0	13	21	0	34	ASV_21	ASV_264	776	6680	7456
797	0.107011790529256	0.112656726438314	0.070248042968	0.0424086834703144	7	74	1	7	8	81	0	0	66	7	0	72	0	0	74	7	0	81	ASV_812	ASV_826	776	6680	7456
798	0.106581435967155	0.112558023584465	0.0703400110857192	0.0422180124987458	3	30	5	52	8	78	0	5	26	40	8	59	0	4	30	48	8	70	ASV_1200	ASV_628	780	6676	7456
799	0.106335799469075	0.112544410960203	0.0703400110857192	0.042204399874484	1	14	3	29	4	43	0	0	14	26	0	39	0	0	14	29	0	43	ASV_1065	ASV_443	780	6676	7456
800	0.106060513132938	0.112481749000348	0.0703623644476648	0.0421193845526827	1	7	3	37	4	43	0	3	7	29	4	34	0	2	7	35	3	40	ASV_988	ASV_438	781	6675	7456
801	0.105860455040105	0.112614443935109	0.0705348046683883	0.042079639266721	1	13	7	75	8	85	0	7	13	50	8	57	0	9	13	66	12	73	ASV_61	ASV_555	784	6672	7456
802	0.105816912394292	0.112452496619802	0.070461996575194	0.0419905000446082	2	20	5	65	7	82	2	5	18	50	7	61	1	8	19	57	12	70	ASV_161	ASV_1195	787	6669	7456
803	0.10559732391069	0.11245224498721	0.070461996575194	0.0419902484120159	1	16	3	28	4	44	0	0	16	26	0	41	0	0	16	28	0	44	ASV_1110	ASV_286	787	6669	7456
804	0.105442360423401	0.112459696107858	0.0705067032990852	0.0419529928087732	1	8	2	14	3	21	0	2	8	12	3	18	0	1	8	13	2	19	ASV_79	ASV_972	788	6668	7456
805	0.105428983923743	0.112463687779634	0.0705067032990852	0.0419569844805492	1	13	2	23	3	36	0	0	13	21	0	32	0	0	13	23	0	36	ASV_805	ASV_250	788	6668	7456
806	0.105260839150832	0.112522058784339	0.0706855301946503	0.0418365285896886	1	12	2	26	3	36	0	0	12	22	3	29	0	0	12	26	2	34	ASV_852	ASV_1389	790	6666	7456
807	0.104888884999852	0.112523176452436	0.0706989422118177	0.0418242342406185	1	8	4	35	5	42	0	4	8	30	5	36	0	3	8	32	4	38	ASV_131	ASV_889	791	6665	7456
808	0.104794932224799	0.112443588658256	0.0706989422118177	0.0417446464464384	2	30	1	18	3	48	0	0	26	18	0	42	0	0	30	18	0	48	ASV_726	ASV_931	791	6665	7456
809	0.104204382583419	0.112167047995288	0.0705280986598046	0.041638949335483	4	41	4	28	8	65	4	0	36	23	8	53	5	0	36	28	9	56	ASV_719	ASV_450	795	6661	7456
810	0.104077534269441	0.112117547248489	0.0705951587456416	0.041522388502847	2	38	2	21	4	57	2	0	36	20	4	53	1	0	37	21	3	54	ASV_1019	ASV_1360	797	6659	7456
811	0.104046888714256	0.112257602263812	0.0708097510203197	0.0414478512434921	4	38	1	12	5	46	0	0	33	12	5	39	0	0	38	12	4	42	ASV_952	ASV_854	801	6655	7456
812	0.103500710243126	0.112032667548463	0.0709528125367717	0.0410798550116914	4	33	2	24	6	53	4	2	22	19	6	36	6	1	27	23	11	42	ASV_559	ASV_478	805	6651	7456
813	0.102954023753268	0.111765289966454	0.0708321043822653	0.0409331855841884	3	23	2	22	5	45	0	2	19	19	2	36	0	1	23	21	1	44	ASV_42	ASV_54	805	6651	7456
814	0.102329290280354	0.111752887043911	0.0708276337098762	0.0409252533340351	5	57	1	13	6	68	5	0	42	13	6	50	9	0	48	13	11	57	ASV_195	ASV_37	807	6649	7456
815	0.102320970768022	0.111929381882004	0.0710422259845543	0.0408871558974499	4	35	1	14	5	45	0	0	32	14	5	39	0	0	35	14	4	41	ASV_473	ASV_349	811	6645	7456
816	0.102316037825422	0.111640440728826	0.0709215178300479	0.0407189228987783	3	29	2	31	5	60	0	2	24	28	2	50	0	1	29	30	1	59	ASV_190	ASV_60	811	6645	7456
817	0.102144052054224	0.111793505271069	0.0711514381243458	0.0406420671467233	6	57	1	14	7	65	0	0	49	14	7	55	0	0	57	14	6	59	ASV_940	ASV_1178	817	6639	7456
818	0.101901416081579	0.111947409452741	0.0714196784676935	0.0405277309850474	2	21	1	14	3	33	2	0	18	14	3	29	1	0	20	14	3	30	ASV_1447	ASV_1008	819	6637	7456
819	0.10189121164936	0.112012541013233	0.0714420318296391	0.0405705091835943	1	18	3	48	4	65	0	0	18	40	2	51	0	0	18	48	1	64	ASV_228	ASV_271	820	6636	7456
820	0.101839087161293	0.112074197577365	0.0715084532479919	0.040565744329373	6	61	1	12	7	71	6	0	51	12	7	59	8	0	53	12	10	61	ASV_429	ASV_710	822	6634	7456
821	0.101667127977079	0.112352754856995	0.0716425734196657	0.0407101814373294	1	15	1	15	2	29	0	0	15	15	2	26	0	0	15	15	1	28	ASV_121	ASV_34	823	6633	7456
822	0.101305863635929	0.112484151299692	0.0717990469532851	0.0406851043464072	1	11	3	35	4	44	0	3	11	28	4	34	0	3	11	32	5	39	ASV_1114	ASV_818	825	6631	7456
823	0.101295173790537	0.112548685745933	0.0722237608302522	0.0403249249156806	2	25	2	26	4	47	0	2	22	21	4	35	0	1	25	25	5	42	ASV_71	ASV_416	829	6627	7456
824	0.101138454574363	0.11269828132203	0.0724472944497086	0.0402509868723219	5	43	1	15	6	53	0	0	39	15	6	48	0	0	43	15	5	48	ASV_1372	ASV_1301	834	6622	7456
825	0.100969599273527	0.112526612994515	0.0724696478116542	0.0400569651828603	4	41	2	25	6	64	4	0	37	22	6	55	3	0	38	25	5	59	ASV_816	ASV_1176	836	6620	7456
826	0.100508636023699	0.112469345810101	0.072322115622813	0.0401472301872884	4	36	1	15	5	50	4	0	27	15	5	35	6	0	30	15	7	43	ASV_328	ASV_583	837	6619	7456
827	0.100392409062927	0.112234672355873	0.0721841634462342	0.040050508909639	2	15	6	60	8	75	2	4	13	42	6	52	1	3	14	57	4	71	ASV_93	ASV_105	837	6619	7456
828	0.100258164035145	0.112279379079765	0.0722288701701255	0.040050508909639	2	24	1	10	3	33	2	0	23	10	3	31	1	0	23	10	2	31	ASV_566	ASV_776	838	6618	7456
829	0.100172083838097	0.112558349036846	0.0723629903417993	0.0401953586950468	1	14	1	15	2	28	0	0	14	15	2	25	0	0	14	15	1	27	ASV_432	ASV_1280	839	6617	7456
830	0.100064003355639	0.112559839260976	0.0723764023589667	0.0401834369020091	4	50	1	11	5	60	4	0	45	11	5	54	3	0	47	11	4	56	ASV_508	ASV_98	840	6616	7456
831	0.100039444073203	0.112592635699352	0.0723764023589667	0.0402162333403849	1	12	3	32	4	44	0	0	12	28	0	37	0	0	12	32	0	44	ASV_497	ASV_1172	840	6616	7456
832	0.100038659479756	0.112709960144399	0.0725328758925862	0.0401770842518125	3	34	1	15	4	47	3	0	28	15	4	39	3	0	31	15	5	42	ASV_1304	ASV_1038	842	6614	7456
833	0.0998958953193026	0.112976298421658	0.0728368816150468	0.0401394168066111	6	67	1	23	7	84	2	0	61	23	7	74	1	0	66	23	7	77	ASV_647	ASV_1078	848	6608	7456
834	0.0997912736238846	0.113000783513045	0.0730917099412271	0.0399090735718182	3	33	2	19	5	48	3	0	26	17	5	37	3	0	30	19	7	41	ASV_1244	ASV_899	852	6604	7456
835	0.0996820799260945	0.113046751994649	0.0731051219583945	0.0399416300362547	1	11	4	43	5	53	0	4	11	35	5	41	0	3	11	40	4	49	ASV_358	ASV_1092	853	6603	7456
836	0.0996260133498011	0.113060229756999	0.0731498286822857	0.039910401074713	2	30	1	11	3	40	0	0	27	11	2	34	0	0	30	11	1	39	ASV_715	ASV_90	854	6602	7456
837	0.0993468625693635	0.113062498707271	0.0731498286822857	0.0399126700249857	2	15	1	6	3	21	0	0	14	6	0	19	0	0	15	6	0	21	ASV_936	ASV_59	854	6602	7456
838	0.0993076813691811	0.113070825334596	0.073194535406177	0.0398762899284191	2	18	1	11	3	28	2	0	16	11	3	25	1	0	17	11	2	26	ASV_94	ASV_74	855	6601	7456
839	0.0990278620303329	0.113217138249149	0.073194535406177	0.0400226028429724	1	14	1	10	2	24	0	0	14	10	0	22	0	0	14	10	0	24	ASV_1140	ASV_983	855	6601	7456
840	0.0989814050616373	0.113322218155731	0.0732168887681226	0.0401053293876088	3	31	1	18	4	48	3	0	27	18	4	39	2	0	29	18	3	45	ASV_525	ASV_1236	856	6600	7456
841	0.0985610696324071	0.113417548669911	0.0733957156636877	0.0400218330062236	3	30	1	13	4	41	3	0	24	13	4	34	2	0	28	13	4	37	ASV_1307	ASV_1187	858	6598	7456
842	0.0984840423585431	0.113528460927642	0.073650543989868	0.0398779169377741	3	36	2	26	5	58	3	0	31	24	5	47	3	0	33	26	7	51	ASV_1430	ASV_408	862	6594	7456
843	0.0983695781738975	0.113557712093132	0.073650543989868	0.0399071681032643	8	81	1	14	9	95	0	0	72	14	0	82	0	0	81	14	0	95	ASV_812	ASV_834	862	6594	7456
844	0.0983405806326883	0.113014224515599	0.0732290234503217	0.039785201065277	5	56	2	22	7	76	5	0	44	20	7	59	10	0	46	22	12	64	ASV_573	ASV_1191	864	6592	7456
845	0.0982421439823427	0.113218452958829	0.0733631436219955	0.0398553093368338	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_275	ASV_1314	865	6591	7456
846	0.0980295488039076	0.113148955852329	0.0733184368981042	0.0398305189542249	3	33	1	12	4	44	3	0	28	12	4	38	3	0	30	12	4	40	ASV_1408	ASV_617	866	6590	7456
847	0.0976587534195416	0.113200122590869	0.0733854969839411	0.0398146256069276	5	44	1	9	6	51	5	0	33	9	6	38	7	0	37	9	9	42	ASV_95	ASV_285	868	6588	7456
848	0.0976261468896701	0.113384392044125	0.0736537373272888	0.0397306547168362	1	13	2	19	3	30	0	2	13	15	3	23	0	1	13	18	3	27	ASV_1315	ASV_183	870	6586	7456
849	0.0975856396081586	0.113397804061292	0.0736671493444562	0.0397306547168362	4	36	1	10	5	45	4	0	33	10	5	41	3	0	33	10	4	41	ASV_1404	ASV_1241	871	6585	7456
850	0.0973547995050494	0.113590449398787	0.0736895027064018	0.0399009466923857	3	37	1	21	4	57	3	0	33	21	4	45	2	0	35	21	3	54	ASV_1102	ASV_1443	872	6584	7456
851	0.0970558119883798	0.11378198241588	0.0739577430497494	0.0398242393661301	2	22	1	15	3	35	2	0	19	15	3	30	1	0	21	15	3	32	ASV_1309	ASV_1154	874	6582	7456
852	0.0968970788453191	0.113605857652763	0.073967961729496	0.0396378959232672	6	50	2	20	8	66	6	2	32	17	8	43	11	1	39	19	16	50	ASV_619	ASV_316	878	6578	7456
853	0.0963924096215159	0.113613829256104	0.0740126684533873	0.0396011608027168	2	20	1	10	3	29	2	0	17	10	3	24	1	0	19	10	2	27	ASV_603	ASV_467	879	6577	7456
854	0.0963565334082064	0.113835821264392	0.0740126684533873	0.0398231528110045	1	15	1	17	2	32	0	0	15	17	0	29	0	0	15	17	0	32	ASV_192	ASV_1160	879	6577	7456
855	0.0959864317342702	0.113944905670687	0.0741914953489524	0.0397534103217341	1	11	2	26	3	35	0	0	11	25	3	33	0	0	11	26	2	33	ASV_194	ASV_1035	881	6575	7456
856	0.0956304020150058	0.113941733856986	0.0741952209092767	0.0397465129477094	8	72	1	10	9	81	8	0	60	10	9	68	7	0	65	10	8	73	ASV_456	ASV_244	882	6574	7456
857	0.094928129956311	0.113861656225075	0.0742622809951136	0.0395993752299614	2	19	2	19	4	36	2	0	17	17	4	30	1	0	18	19	3	33	ASV_1045	ASV_1377	884	6572	7456
858	0.0947179515803698	0.113871024913537	0.0743069877190049	0.0395640371945326	2	26	1	12	3	37	2	0	24	12	3	34	1	0	25	12	2	35	ASV_1437	ASV_828	885	6571	7456
859	0.0946574963912865	0.113919364058745	0.0743203997361722	0.0395989643225727	4	41	1	14	5	54	4	0	38	14	5	48	3	0	38	14	4	50	ASV_57	ASV_226	886	6570	7456
860	0.0946492308513619	0.11392950586185	0.0743427530981179	0.039586752763732	3	21	1	11	4	31	3	0	18	11	4	27	2	0	19	11	3	28	ASV_79	ASV_862	887	6569	7456
861	0.0946346957921795	0.113942917879017	0.0743561651152853	0.039586752763732	4	37	1	5	5	41	4	0	34	5	5	37	3	0	34	5	4	37	ASV_1367	ASV_205	888	6568	7456
862	0.0942205343903561	0.113730680690687	0.0743203997361722	0.0394102809545147	2	18	4	43	6	59	0	4	16	35	6	48	0	4	18	39	6	53	ASV_185	ASV_564	890	6566	7456
863	0.094079877707951	0.113882277127155	0.0745439333556286	0.039338343771526	5	59	1	12	6	66	0	0	55	12	6	61	0	0	59	12	5	61	ASV_303	ASV_1318	895	6561	7456
864	0.0940159445054359	0.113579630138459	0.0744321665459004	0.0391474635925589	2	30	2	20	4	50	0	2	27	17	2	42	0	1	30	19	1	49	ASV_1074	ASV_1328	895	6561	7456
865	0.0938910281556631	0.113671571645033	0.0744768732697917	0.0391946983752416	1	13	2	31	3	43	0	2	13	28	3	36	0	1	13	30	2	41	ASV_1362	ASV_1421	896	6560	7456
866	0.0936824697384101	0.113679116538289	0.0744902852869591	0.0391888312513296	4	40	1	15	5	54	4	0	36	15	5	49	3	0	37	15	4	50	ASV_1036	ASV_236	897	6559	7456
867	0.0935967669988563	0.113435566499272	0.0744902852869591	0.0389452812123128	4	52	2	18	6	70	0	0	40	16	0	55	0	0	52	18	0	70	ASV_1239	ASV_310	897	6559	7456
868	0.093341987693153	0.113450340886265	0.0744732541540481	0.0389770867322168	8	75	1	14	9	89	6	0	52	14	6	61	4	0	71	14	4	85	ASV_93	ASV_540	897	6559	7456
869	0.0928128082005718	0.11323755769985	0.0744151354129895	0.0388224222868607	4	52	2	20	6	71	4	0	48	17	5	60	3	0	49	20	4	67	ASV_1	ASV_381	898	6558	7456
870	0.0927771966663681	0.113301569599967	0.074750435842174	0.0385511337577932	3	39	2	22	5	56	0	0	33	20	5	45	0	0	39	22	5	51	ASV_501	ASV_197	903	6553	7456
871	0.0926291174877204	0.113283682196933	0.0750026901448575	0.0382809920520752	10	118	2	23	12	134	10	0	67	20	12	74	23	0	95	23	30	104	ASV_452	ASV_64	910	6546	7456
872	0.0924381581059125	0.113228498523372	0.0751681050232552	0.0380603935001166	4	42	2	33	6	71	2	2	35	29	6	55	1	1	41	32	6	65	ASV_158	ASV_985	914	6542	7456
873	0.0921259662783452	0.113263538928584	0.0751681050232552	0.0380954339053287	4	41	1	15	5	56	0	0	37	15	0	49	0	0	41	15	0	56	ASV_804	ASV_1477	914	6542	7456
874	0.0916945255742099	0.113174734272987	0.0750921035926401	0.0380826306803474	4	33	1	13	5	45	4	0	26	13	5	37	5	0	28	13	6	39	ASV_641	ASV_253	915	6541	7456
875	0.0914977735189548	0.113144664817386	0.0751055156098074	0.0380391492075788	4	43	1	12	5	54	4	0	34	12	5	44	3	0	40	12	4	50	ASV_988	ASV_218	916	6540	7456
876	0.0914269228628722	0.11306083971009	0.0751055156098074	0.0379553241002826	1	15	2	25	3	40	0	0	15	20	0	32	0	0	15	25	0	40	ASV_110	ASV_856	916	6540	7456
877	0.0914247672464905	0.113205107131595	0.0753737559531551	0.0378313511784394	1	21	2	23	3	42	0	2	21	19	3	36	0	1	21	22	3	39	ASV_283	ASV_210	918	6538	7456
878	0.0911830494930903	0.113064205847203	0.0753737559531551	0.037690449894048	4	43	2	22	6	65	0	0	39	20	0	58	0	0	43	22	0	65	ASV_1065	ASV_633	918	6538	7456
879	0.0907052567482008	0.113126607586248	0.0755525828487202	0.0375740247375276	2	26	1	10	3	34	0	0	23	10	3	29	0	0	26	10	2	32	ASV_348	ASV_575	920	6536	7456
880	0.0904541193696032	0.113095448354445	0.0755972895726115	0.0374981587818333	2	21	1	6	3	26	2	0	18	6	3	22	1	0	20	6	2	24	ASV_1407	ASV_1214	921	6535	7456
881	0.0904374947683003	0.113176734349089	0.0757001150375614	0.0374766193115277	5	46	1	9	6	53	5	0	39	9	6	45	5	0	41	9	7	46	ASV_383	ASV_709	923	6533	7456
882	0.0903657862772926	0.11303811000848	0.0755532215162043	0.0374848884922755	7	56	3	31	10	84	7	3	44	29	10	65	10	2	46	29	15	69	ASV_597	ASV_256	926	6530	7456
883	0.0901637566033478	0.112990794238937	0.0754772200855892	0.0375135741533481	1	18	4	48	5	65	0	4	18	38	5	51	0	5	18	43	6	59	ASV_1122	ASV_1209	927	6529	7456
884	0.0901550006441139	0.112994033856611	0.0754772200855892	0.0375168137710214	1	15	2	25	3	40	0	0	15	23	0	36	0	0	15	25	0	40	ASV_247	ASV_1294	927	6529	7456
885	0.089213404755388	0.112826781610196	0.0754414547064762	0.0373853269037195	5	39	2	20	7	57	5	2	34	17	7	47	4	1	35	19	7	50	ASV_661	ASV_561	929	6527	7456
886	0.0891122564824727	0.112744557904818	0.0755219268094805	0.0372226310953371	3	40	2	22	5	59	3	0	33	20	5	46	3	0	37	22	6	53	ASV_1475	ASV_1257	932	6524	7456
887	0.0891073166062096	0.112629982693079	0.0754548667236435	0.0371751159694356	2	15	2	21	4	35	2	2	14	19	4	31	1	1	14	20	3	32	ASV_955	ASV_778	933	6523	7456
888	0.0889228189844044	0.112736469815089	0.0760047594275062	0.0367317103875826	4	40	2	35	6	68	2	0	33	30	6	53	1	0	39	35	8	60	ASV_969	ASV_800	940	6516	7456
889	0.0888293923961884	0.112807474611857	0.0760047594275062	0.0368027151843511	1	9	1	9	2	18	0	0	9	9	0	17	0	0	9	9	0	18	ASV_832	ASV_915	940	6516	7456
890	0.088557013288475	0.112681773894199	0.0760047594275062	0.0366770144666932	12	117	2	22	14	139	0	0	101	20	0	117	0	0	117	22	0	139	ASV_39	ASV_549	940	6516	7456
891	0.088477695381257	0.112827556689497	0.0760047594275062	0.0368227972619908	1	11	1	14	2	25	0	0	11	14	0	23	0	0	11	14	0	25	ASV_420	ASV_1069	940	6516	7456
892	0.0880721793348955	0.112838980657954	0.0760047594275062	0.0368342212304482	7	74	1	13	8	87	0	0	68	13	0	79	0	0	74	13	0	87	ASV_127	ASV_530	940	6516	7456
893	0.0876530755496909	0.112591479267079	0.0760047594275062	0.0365867198395723	2	23	2	21	4	44	0	0	20	18	0	36	0	0	23	21	0	44	ASV_694	ASV_343	940	6516	7456
894	0.0875543079592525	0.112537155275322	0.0760047594275062	0.0365323958478154	4	58	1	11	5	69	0	0	42	11	0	50	0	0	58	11	0	69	ASV_296	ASV_153	940	6516	7456
895	0.0872777165590028	0.112628622237694	0.0765501814589797	0.0360784407787146	3	54	3	46	6	93	3	0	44	38	6	72	2	0	52	46	9	84	ASV_1248	ASV_1023	947	6509	7456
896	0.0872110571812443	0.112441685781009	0.076543156116654	0.0358985296643555	5	45	2	22	7	67	2	0	36	19	2	51	1	0	44	22	1	66	ASV_42	ASV_144	947	6509	7456
897	0.0870342160304466	0.112543145207174	0.0767219830122191	0.0358211621949547	1	12	2	23	3	33	0	0	12	20	3	27	0	0	12	23	2	31	ASV_481	ASV_1350	949	6507	7456
898	0.0868077821991207	0.112613253478731	0.0767219830122191	0.0358912704665115	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_324	ASV_822	949	6507	7456
899	0.086623129720347	0.112567271720999	0.0767475297115855	0.035819742009413	4	50	3	48	7	96	0	0	43	42	4	71	0	0	50	48	2	94	ASV_819	ASV_726	951	6505	7456
900	0.0865868876466032	0.112481605001497	0.0767028229876942	0.0357787820138024	1	12	3	28	4	39	0	3	12	22	4	32	0	3	12	25	4	35	ASV_88	ASV_783	952	6504	7456
901	0.0864323351718773	0.112280174909622	0.0767922364354768	0.0354879384741447	2	21	2	26	4	45	2	2	19	21	4	37	1	1	20	25	4	41	ASV_1237	ASV_1103	954	6502	7456
902	0.0862651871920365	0.112436249276063	0.0770604767788244	0.0353757724972389	2	24	1	10	3	32	2	0	21	10	3	28	1	0	23	10	3	29	ASV_651	ASV_1302	956	6500	7456
903	0.086220027100401	0.112417706146268	0.0770604767788244	0.0353572293674431	6	70	1	15	7	85	0	0	55	15	0	68	0	0	70	15	0	85	ASV_1239	ASV_1016	956	6500	7456
904	0.086103688397914	0.112117506699629	0.076939768624318	0.0351777380753111	4	43	2	24	6	65	4	0	37	21	6	53	5	0	38	24	7	58	ASV_657	ASV_864	958	6498	7456
905	0.0857821560853608	0.112126448044407	0.0769487099690962	0.0351777380753111	1	12	5	45	6	56	0	5	12	41	6	51	0	4	12	41	5	51	ASV_113	ASV_378	959	6497	7456
906	0.0857407114232037	0.111969415676739	0.0769040032452049	0.0350654124315343	2	33	2	26	4	58	0	2	30	24	3	49	0	1	33	25	2	56	ASV_53	ASV_257	960	6496	7456
907	0.085429679043072	0.112063020379887	0.0769263566071506	0.035136663772736	3	41	1	14	4	54	3	0	39	14	4	48	2	0	39	14	3	51	ASV_1338	ASV_1155	961	6495	7456
908	0.0853564021033995	0.111875873019206	0.0769071965826257	0.0349686764365805	4	49	3	36	7	82	4	3	42	29	7	65	4	2	45	34	9	73	ASV_1152	ASV_852	964	6492	7456
909	0.0852790007435912	0.111875999071999	0.0769071965826257	0.0349688024893734	1	10	3	21	4	31	0	0	10	19	0	28	0	0	10	21	0	31	ASV_338	ASV_936	964	6492	7456
910	0.085183871285091	0.111713796963096	0.0768535485139562	0.0348602484491396	3	35	2	19	5	52	3	2	29	17	5	42	3	1	32	18	6	46	ASV_545	ASV_976	966	6490	7456
911	0.0849735738021962	0.111783651219176	0.0768535485139562	0.0349301027052197	1	9	1	16	2	25	0	0	9	16	0	24	0	0	9	16	0	25	ASV_201	ASV_675	966	6490	7456
912	0.0848493991590396	0.111378189462985	0.0767034616551784	0.0346747278078069	3	41	4	38	7	76	0	4	33	29	7	55	0	5	41	33	8	68	ASV_924	ASV_1212	969	6487	7456
913	0.0848458015298592	0.11134957987912	0.0767928751029609	0.0345567047761587	2	25	2	19	4	42	2	2	23	17	4	37	1	1	24	18	4	38	ASV_1147	ASV_982	971	6485	7456
914	0.0846183405010659	0.111426429195878	0.0769269952746347	0.0344994339212428	4	37	1	14	5	49	4	0	29	14	5	40	3	0	34	14	5	44	ASV_439	ASV_820	973	6483	7456
915	0.0844822043244219	0.111355198854187	0.0768822885507434	0.0344729103034435	3	36	1	13	4	48	3	0	29	13	4	39	3	0	33	13	4	44	ASV_695	ASV_1001	974	6482	7456
916	0.0843063475894689	0.111525337789863	0.0771261434083322	0.0343991943815312	10	82	1	14	11	86	0	0	71	14	11	73	0	0	82	14	10	76	ASV_944	ASV_220	984	6472	7456
917	0.0842611658418313	0.111535963398372	0.0771484967702779	0.0343874666280937	3	35	1	15	4	49	3	0	32	15	4	45	2	0	33	15	3	46	ASV_168	ASV_325	985	6471	7456
918	0.0841853560588979	0.111665258629788	0.0776313293883036	0.0340339292414845	2	26	3	37	5	57	0	0	23	31	5	45	0	0	26	37	6	51	ASV_831	ASV_206	991	6465	7456
919	0.0841627096189158	0.111728523251397	0.0777079694864029	0.0340205537649941	7	68	1	10	8	76	7	0	60	10	8	67	6	0	62	10	8	68	ASV_782	ASV_154	993	6463	7456
920	0.0841400777183063	0.111773229975288	0.0777526762102942	0.0340205537649941	1	14	2	17	3	30	0	2	14	16	3	28	0	1	14	16	2	28	ASV_1184	ASV_1425	994	6462	7456
921	0.0841087021098511	0.111638268265283	0.0777079694864029	0.0339302987788795	2	29	2	16	4	44	0	2	25	15	3	34	0	1	29	15	2	42	ASV_761	ASV_1153	995	6461	7456
922	0.0835811669691819	0.111806364304093	0.0779464053471564	0.0338599589569366	8	85	1	14	9	91	0	0	76	14	9	80	0	0	85	14	8	83	ASV_877	ASV_974	1003	6453	7456
923	0.0835206182189105	0.111722122931501	0.0779974987458893	0.0337246241856119	4	39	3	36	7	71	0	3	36	31	7	61	0	2	39	34	6	65	ASV_171	ASV_1079	1007	6449	7456
924	0.0834099392385053	0.11154619665076	0.0780332641250023	0.0335129325257576	2	15	3	31	5	44	0	3	12	28	5	36	0	2	15	29	4	40	ASV_463	ASV_1011	1009	6447	7456
925	0.0831501809369712	0.111646107116483	0.0780332641250023	0.0336128429914809	1	18	2	27	3	45	0	0	18	24	0	37	0	0	18	27	0	45	ASV_532	ASV_1004	1009	6447	7456
926	0.0827489438096522	0.111743158745611	0.0782631844193003	0.0334799743263109	5	38	2	31	7	63	0	0	34	30	7	56	0	0	38	31	6	57	ASV_1329	ASV_1282	1015	6441	7456
927	0.0826575294747023	0.11169983047904	0.0781737709715177	0.0335260595075222	2	28	1	14	3	42	2	0	25	14	2	36	1	0	27	14	1	41	ASV_312	ASV_318	1015	6441	7456
928	0.0826500979874788	0.111862513279867	0.0784122068322712	0.0334503064475953	1	15	8	61	9	68	0	0	15	54	9	60	0	0	15	61	8	60	ASV_1413	ASV_1468	1023	6433	7456
929	0.0825201062060511	0.111958416413375	0.0784345601942168	0.0335238562191584	3	25	1	13	4	37	3	0	23	13	4	31	2	0	23	13	3	34	ASV_883	ASV_1351	1024	6432	7456
930	0.082336308482492	0.111927339788231	0.0783898534703255	0.0335374863179057	3	33	1	18	4	50	3	0	27	18	4	41	3	0	30	18	4	46	ASV_794	ASV_1010	1025	6431	7456
931	0.0819734504750767	0.111920869078194	0.0783675001083799	0.0335533689698145	1	10	4	40	5	49	0	4	10	32	5	38	0	4	10	36	5	44	ASV_536	ASV_1095	1026	6430	7456
932	0.0819274526760668	0.111914308816018	0.0783675001083799	0.0335468087076376	1	14	9	95	10	109	0	0	14	82	0	95	0	0	14	95	0	109	ASV_267	ASV_812	1026	6430	7456
933	0.0814836808951957	0.11187786981985	0.0782914986777647	0.0335863711420856	1	17	4	54	5	70	0	4	17	46	5	58	0	5	17	49	6	64	ASV_588	ASV_295	1027	6429	7456
934	0.0813948510384057	0.111795294736084	0.0783809121255473	0.0334143826105367	2	22	2	18	4	38	2	2	19	16	4	32	1	1	21	17	4	34	ASV_1143	ASV_319	1029	6427	7456
935	0.0812179564934424	0.111542131895608	0.078336205401656	0.0332059264939519	4	44	3	38	7	79	4	0	36	32	7	62	4	0	40	38	7	72	ASV_6	ASV_11	1032	6424	7456
936	0.0809371169910788	0.111526522846661	0.0783138520397104	0.0332126708069501	4	44	1	8	5	51	4	0	38	8	5	43	4	0	40	8	5	46	ASV_1408	ASV_599	1033	6423	7456
937	0.0803557860044121	0.111347354076148	0.0780590237135301	0.0332883303626179	2	21	4	44	6	64	2	4	20	34	6	45	1	5	20	39	7	57	ASV_751	ASV_1114	1034	6422	7456
938	0.0803065496289794	0.111095367625557	0.0779919636276932	0.0331034039978634	3	32	2	19	5	49	3	0	29	16	5	41	3	0	29	19	5	44	ASV_1166	ASV_803	1036	6420	7456
939	0.0802708380802102	0.110973643409144	0.0780590237135301	0.0329146196956134	2	27	2	25	4	50	0	2	24	22	4	40	0	1	27	24	3	47	ASV_1234	ASV_424	1038	6418	7456
