# >> Output from NodeLinkage.pl <<
# >> Input file 1: "Nodes-Similarities_starting_network_data.tsv
# >> Input file 2: "starting_network_data.tsv
# >> Clustering of nodes with the Average Linkage method
# >> Running at date:  (mm,dd,yy) 2, 20, 2024, and time: 20:51:51,
# >> Silwood Park, Imperial College London, A.P-G.
# 
Step	Similarity	Density	DensityInt	DensityExt	NumNodesA	NumEdgesA	NumNodesB	NumEdgesB	NumNodesAB	NumEdgesAB	NumIntNodesA	NumIntNodesB	NumExtNodesA	NumExtNodesB	NumIntNodesAB	NumExtNodesAB	NumIntEdgesA	NumIntEdgesB	NumExtEdgesA	NumExtEdgesB	NumIntEdgesAB	NumExtEdgesAB	nodeA	nodeB	NcumInt	NcumExt	Ncum
795	0.107734569629799	0.113316385809132	0.0707119077995988	0.0426044780095334	3	37	7	88	10	118	3	7	30	54	10	67	2	14	35	74	23	95	ASV_452	ASV_149	780	6678	7458
796	0.107142637688439	0.113385398150493	0.0708906867394397	0.0424947114110532	2	29	1	22	3	49	0	0	27	22	3	46	0	0	29	22	2	47	ASV_1117	ASV_151	782	6676	7458
797	0.107094059848254	0.113298356093123	0.0708906867394397	0.0424076693536832	2	21	1	13	3	34	0	0	17	13	0	28	0	0	21	13	0	34	ASV_264	ASV_21	782	6676	7458
798	0.107011790529256	0.113295103148398	0.0708906867394397	0.042404416408958	7	74	1	7	8	81	0	0	66	7	0	72	0	0	74	7	0	81	ASV_1422	ASV_826	782	6676	7458
799	0.106581435967155	0.113196426763536	0.070982630194215	0.0422137965693206	5	52	3	30	8	78	5	0	40	26	8	59	4	0	48	30	8	70	ASV_842	ASV_1200	786	6672	7458
800	0.106335799469075	0.11318281778975	0.070982630194215	0.0422001875955346	3	29	1	14	4	43	0	0	26	14	0	39	0	0	29	14	0	43	ASV_1324	ASV_1065	786	6672	7458
801	0.106060513132938	0.113120172633852	0.0710049775616951	0.0421151950721569	3	37	1	7	4	43	3	0	29	7	4	34	2	0	35	7	3	40	ASV_580	ASV_988	787	6671	7458
802	0.105816912394292	0.112958268747699	0.0709321889933313	0.0420260797543676	5	65	2	20	7	82	5	2	50	18	7	61	8	1	57	19	12	70	ASV_1000	ASV_1346	790	6668	7458
803	0.10559732391069	0.112958017182587	0.0709321889933313	0.0420258281892553	1	16	3	28	4	44	0	0	16	26	0	41	0	0	16	28	0	44	ASV_1110	ASV_1352	790	6668	7458
804	0.105442360423401	0.11296546630508	0.0709768837282915	0.0419885825767884	2	14	1	8	3	21	2	0	12	8	3	18	1	0	13	8	2	19	ASV_972	ASV_79	791	6667	7458
805	0.105428983923743	0.112969456906416	0.0709768837282915	0.0419925731781241	2	23	1	13	3	36	0	0	21	13	0	32	0	0	23	13	0	36	ASV_250	ASV_805	791	6667	7458
806	0.105260839150832	0.113027812257861	0.0711556626681324	0.0418721495897282	2	26	1	12	3	36	0	0	22	12	3	29	0	0	26	12	2	34	ASV_1389	ASV_852	793	6665	7458
807	0.104888884999852	0.113028929626235	0.0711690710886205	0.0418598585376141	4	35	1	8	5	42	4	0	30	8	5	36	3	0	32	8	4	38	ASV_889	ASV_131	794	6664	7458
808	0.104794932224799	0.112949363174987	0.0711690710886205	0.0417802920863663	2	30	1	18	3	48	0	0	26	18	0	42	0	0	30	18	0	48	ASV_1085	ASV_931	794	6664	7458
809	0.104204382583419	0.112672896671488	0.0709982733514511	0.041674623320037	4	41	4	28	8	65	4	0	36	23	8	53	5	0	36	28	9	56	ASV_719	ASV_450	798	6660	7458
810	0.104077534269441	0.112623409199226	0.0710653154538914	0.0415580937453341	2	38	2	21	4	57	2	0	36	20	4	53	1	0	37	21	3	54	ASV_1039	ASV_1360	800	6658	7458
811	0.104046888714256	0.112763426656218	0.0712798501817005	0.0414835764745176	4	38	1	12	5	46	0	0	33	12	5	39	0	0	38	12	4	42	ASV_1057	ASV_854	804	6654	7458
812	0.103659878878122	0.112910280785373	0.0712798501817005	0.0416304306036726	1	16	1	7	2	23	0	0	16	7	0	21	0	0	16	7	0	23	ASV_99	ASV_186	804	6654	7458
813	0.103500710243126	0.112685406390409	0.0714228733335732	0.0412625330568361	4	33	2	24	6	53	4	2	22	19	6	36	6	1	27	23	11	42	ASV_559	ASV_67	808	6650	7458
814	0.102954023753268	0.112418100510621	0.0713021975491806	0.0411159029614403	3	23	2	22	5	45	0	2	19	19	2	36	0	1	23	21	1	44	ASV_42	ASV_54	808	6650	7458
815	0.102663543895575	0.112340147634646	0.0713245449166607	0.0410156027179855	2	32	2	20	4	51	0	0	30	17	2	40	0	0	32	20	1	50	ASV_19	ASV_25	809	6649	7458
816	0.102329290280354	0.112327748038176	0.0713200754431647	0.0410076725950111	5	57	1	13	6	68	5	0	42	13	6	50	9	0	48	13	11	57	ASV_492	ASV_37	811	6647	7458
817	0.102320970768022	0.112504195545929	0.0715346101709738	0.0409695853749548	1	14	4	35	5	45	0	0	14	32	5	39	0	0	14	35	4	41	ASV_349	ASV_656	815	6643	7458
818	0.102144052054224	0.112657219041097	0.071764468807912	0.0408927502331846	6	57	1	14	7	65	0	0	49	14	7	55	0	0	57	14	6	59	ASV_767	ASV_1178	821	6637	7458
819	0.101901416081579	0.112811081950529	0.0720326372176734	0.0407784447328553	1	14	2	21	3	33	0	2	14	18	3	29	0	1	14	20	3	30	ASV_1008	ASV_861	823	6635	7458
820	0.101900223125211	0.112832655307625	0.0720415761646654	0.0407910791429593	5	73	1	12	6	84	5	0	64	12	6	72	4	0	69	12	5	79	ASV_1	ASV_143	824	6634	7458
821	0.10189121164936	0.11289776940189	0.0720639235321455	0.0408338458697448	3	48	1	18	4	65	0	0	40	18	2	51	0	0	48	18	1	64	ASV_75	ASV_228	825	6633	7458
822	0.101839087161293	0.112959409431679	0.0721303271383721	0.0408290822933069	6	61	1	12	7	71	6	0	51	12	7	59	8	0	53	12	10	61	ASV_763	ASV_710	827	6631	7458
823	0.101667127977079	0.113237892011047	0.0722644113432528	0.0409734806677938	1	15	1	15	2	29	0	0	15	15	2	26	0	0	15	15	1	28	ASV_34	ASV_121	828	6630	7458
824	0.101305863635929	0.113369253217369	0.0724208429156136	0.0409484103017551	3	35	1	11	4	44	3	0	28	11	4	34	3	0	32	11	5	39	ASV_1263	ASV_1114	830	6628	7458
825	0.101295173790537	0.113433770357509	0.0728454428977357	0.0405883274597737	2	26	2	25	4	47	2	0	21	22	4	35	1	0	25	25	5	42	ASV_984	ASV_1333	834	6624	7458
826	0.101138454574363	0.113583325816799	0.0730689165725368	0.0405144092442625	5	43	1	15	6	53	0	0	39	15	6	48	0	0	43	15	5	48	ASV_724	ASV_1301	839	6619	7458
827	0.100969599273527	0.113411703525306	0.0730912639400169	0.0403204395852888	2	25	4	41	6	64	0	4	22	37	6	55	0	3	25	38	5	59	ASV_1176	ASV_973	841	6617	7458
828	0.100508636023699	0.113354451698142	0.0729437713146482	0.0404106803834942	1	15	4	36	5	50	0	4	15	27	5	35	0	6	15	30	7	43	ASV_583	ASV_871	842	6616	7458
829	0.100392409062927	0.113119841175921	0.0728058561324852	0.0403139850434361	6	60	2	15	8	75	4	2	42	13	6	52	3	1	57	14	4	71	ASV_105	ASV_93	842	6616	7458
830	0.100258164035145	0.113164535910882	0.0728505508674454	0.0403139850434361	1	10	2	24	3	33	0	2	10	23	3	31	0	1	10	23	2	31	ASV_776	ASV_566	843	6615	7458
831	0.100172083838097	0.113443431057033	0.0729846350723261	0.0404587959847072	1	14	1	15	2	28	0	0	14	15	2	25	0	0	14	15	1	27	ASV_432	ASV_1280	844	6614	7458
832	0.100064003355639	0.113444920881532	0.0729980434928141	0.0404468773887178	4	50	1	11	5	60	4	0	45	11	5	54	3	0	47	11	4	56	ASV_518	ASV_98	845	6613	7458
833	0.100039444073203	0.113477708524939	0.0729980434928141	0.0404796650321249	1	12	3	32	4	44	0	0	12	28	0	37	0	0	12	32	0	44	ASV_497	ASV_1172	845	6613	7458
834	0.100038659479756	0.113595001507276	0.0731544750651749	0.0404405264421014	1	15	3	34	4	47	0	3	15	28	4	39	0	3	15	31	5	42	ASV_1038	ASV_1198	847	6611	7458
835	0.0998958953193026	0.113861268361023	0.0734583992629044	0.0404028690981188	1	23	6	67	7	84	0	2	23	61	7	74	0	1	23	66	7	77	ASV_1078	ASV_647	853	6605	7458
836	0.0997912736238846	0.113885746886283	0.0737131592521777	0.0401725876341049	3	33	2	19	5	48	3	0	26	17	5	37	3	0	30	19	7	41	ASV_918	ASV_1205	857	6601	7458
837	0.0996820799260945	0.113931703040592	0.0737265676726657	0.0402051353679261	4	43	1	11	5	53	4	0	35	11	5	41	3	0	40	11	4	49	ASV_461	ASV_358	858	6600	7458
838	0.0996260133498011	0.113945177188631	0.073771262407626	0.0401739147810053	1	11	2	30	3	40	0	0	11	27	2	34	0	0	11	30	1	39	ASV_90	ASV_242	859	6599	7458
839	0.0993468625693635	0.113947445530443	0.073771262407626	0.0401761831228172	2	15	1	6	3	21	0	0	14	6	0	19	0	0	15	6	0	21	ASV_936	ASV_59	859	6599	7458
840	0.0993076813691811	0.11395576992483	0.0738159571425862	0.0401398127822433	1	11	2	18	3	28	0	2	11	16	3	25	0	1	11	17	2	26	ASV_74	ASV_94	860	6598	7458
841	0.0991705803927545	0.113828693342782	0.0738025487220981	0.0400261446206834	2	20	4	29	6	47	2	4	17	25	6	37	1	3	19	26	6	41	ASV_316	ASV_170	862	6596	7458
842	0.0990278620303329	0.113974967020833	0.0738025487220981	0.0401724182987351	1	10	1	14	2	24	0	0	10	14	0	22	0	0	10	14	0	24	ASV_983	ASV_1140	862	6596	7458
843	0.0989814050616373	0.114080018748304	0.0738248960895782	0.0402551226587256	3	31	1	18	4	48	3	0	27	18	4	39	2	0	29	18	3	45	ASV_525	ASV_1236	863	6595	7458
844	0.0985610696324071	0.114175323697851	0.0740036750294191	0.0401716486684322	3	30	1	13	4	41	3	0	24	13	4	34	2	0	28	13	4	37	ASV_380	ASV_1187	865	6593	7458
845	0.0984840423585431	0.114286206212418	0.0742584350186924	0.0400277711937258	3	36	2	26	5	58	3	0	31	24	5	47	3	0	33	26	7	51	ASV_956	ASV_408	869	6589	7458
846	0.0983695781738975	0.11431544953367	0.0742584350186924	0.0400570145149776	8	81	1	14	9	95	0	0	72	14	0	82	0	0	81	14	0	95	ASV_1422	ASV_834	869	6589	7458
847	0.0983405806326883	0.113772107702336	0.0738370275176389	0.0399350801846969	5	56	2	22	7	76	5	0	44	20	7	59	10	0	46	22	12	64	ASV_879	ASV_211	871	6587	7458
848	0.0982421439823427	0.11397628137795	0.0739711117225195	0.0400051696554299	1	12	1	13	2	24	0	0	12	13	2	22	0	0	12	13	1	23	ASV_275	ASV_1314	872	6586	7458
849	0.0980295488039076	0.113906802908378	0.0739264169875593	0.0399803859208185	1	12	3	33	4	44	0	3	12	28	4	38	0	3	12	30	4	40	ASV_617	ASV_155	873	6585	7458
850	0.0976587534195416	0.113957955925615	0.0739934590899996	0.039964496835615	5	44	1	9	6	51	5	0	33	9	6	38	7	0	37	9	9	42	ASV_95	ASV_285	875	6583	7458
851	0.0976261468896701	0.114142175963625	0.074261627499761	0.0398805484638636	2	19	1	13	3	30	2	0	15	13	3	23	1	0	18	13	3	27	ASV_840	ASV_1315	877	6581	7458
852	0.0975856396081586	0.114155584384113	0.074275035920249	0.0398805484638636	4	36	1	10	5	45	4	0	33	10	5	41	3	0	33	10	4	41	ASV_1404	ASV_1241	878	6580	7458
853	0.0973547995050494	0.114348178060214	0.0742973832877291	0.0400507947724848	1	21	3	37	4	57	0	3	21	33	4	45	0	2	21	35	3	54	ASV_1443	ASV_476	879	6579	7458
854	0.0970558119883798	0.114539659714201	0.0745655516974905	0.0399741080167109	1	15	2	22	3	35	0	2	15	19	3	30	0	1	15	21	3	32	ASV_1154	ASV_1104	881	6577	7458
855	0.0963924096215159	0.11454762917981	0.0746102464324507	0.0399373827473594	2	20	1	10	3	29	2	0	17	10	3	24	1	0	19	10	2	27	ASV_836	ASV_467	882	6576	7458
856	0.0963565334082064	0.114769561656854	0.0746102464324507	0.0401593152244033	1	17	1	15	2	32	0	0	17	15	0	29	0	0	17	15	0	32	ASV_1160	ASV_192	882	6576	7458
857	0.0959864317342702	0.114878616810157	0.0747890253722916	0.0400895914378654	2	26	1	11	3	35	0	0	25	11	3	33	0	0	26	11	2	33	ASV_1305	ASV_194	884	6574	7458
858	0.0956304020150058	0.114875445847037	0.0747927499335383	0.0400826959134985	8	72	1	10	9	81	8	0	60	10	9	68	7	0	65	10	8	73	ASV_1290	ASV_244	885	6573	7458
859	0.094928129956311	0.114795389689417	0.0748597920359786	0.0399355976534382	2	19	2	19	4	36	0	2	17	17	4	30	0	1	19	18	3	33	ASV_905	ASV_203	887	6571	7458
860	0.0947179515803698	0.114804755865493	0.0749044867709388	0.0399002690945542	1	12	2	26	3	37	0	2	12	24	3	34	0	1	12	25	2	35	ASV_828	ASV_1437	888	6570	7458
861	0.0946574963912865	0.114853082047669	0.0749178951914269	0.0399351868562419	4	41	1	14	5	54	4	0	38	14	5	48	3	0	38	14	4	50	ASV_200	ASV_226	889	6569	7458
862	0.0946492308513619	0.114863221131063	0.074940242558907	0.0399229785721555	3	21	1	11	4	31	3	0	18	11	4	27	2	0	19	11	3	28	ASV_972	ASV_862	890	6568	7458
863	0.0946346957921795	0.114876629551551	0.0749536509793951	0.0399229785721555	4	37	1	5	5	41	4	0	34	5	5	37	3	0	34	5	4	37	ASV_1367	ASV_205	891	6567	7458
864	0.0942205343903561	0.11466444927853	0.0749178951914269	0.0397465540871027	2	18	4	43	6	59	0	4	16	35	6	48	0	4	18	39	6	53	ASV_185	ASV_716	893	6565	7458
865	0.094079877707951	0.114816005061622	0.075141368866228	0.039674636195394	5	59	1	12	6	66	0	0	55	12	6	61	0	0	59	12	5	61	ASV_1105	ASV_1318	898	6560	7458
866	0.0940159445054359	0.114513439233288	0.0750296320288275	0.0394838072044609	2	20	2	30	4	50	2	0	17	27	2	42	1	0	19	30	1	49	ASV_159	ASV_1074	898	6560	7458
867	0.0938910281556631	0.114605356084055	0.0750743267637877	0.0395310293202671	2	31	1	13	3	43	2	0	28	13	3	36	1	0	30	13	2	41	ASV_1332	ASV_1362	899	6559	7458
868	0.0936824697384101	0.114612898954008	0.0750877351842758	0.0395251637697323	1	15	4	40	5	54	0	4	15	36	5	49	0	3	15	37	4	50	ASV_236	ASV_857	900	6558	7458
869	0.0935967669988563	0.114369414227418	0.0750877351842758	0.0392816790431422	4	52	2	18	6	70	0	0	40	16	0	55	0	0	52	18	0	70	ASV_1373	ASV_531	900	6558	7458
870	0.093341987693153	0.114384184652387	0.0750707086185766	0.0393134760338105	8	75	1	14	9	89	6	0	52	14	6	61	4	0	71	14	4	85	ASV_105	ASV_540	900	6558	7458
871	0.0927771966663681	0.114448179386535	0.0754059191307783	0.0390422602557565	3	39	2	22	5	56	0	0	33	20	5	45	0	0	39	22	5	51	ASV_637	ASV_197	905	6553	7458
872	0.0926291174877205	0.114430296780337	0.0756581057868266	0.0387721909935101	10	118	2	23	12	134	10	0	67	20	12	74	23	0	95	23	30	104	ASV_452	ASV_35	912	6546	7458
873	0.0924381581059125	0.114375127905294	0.0758234763061794	0.0385516515991144	2	33	4	42	6	71	2	2	29	35	6	55	1	1	32	41	6	65	ASV_985	ASV_24	916	6542	7458
874	0.0921259662783452	0.114410158913776	0.0758234763061794	0.0385866826075967	4	41	1	15	5	56	0	0	37	15	0	49	0	0	41	15	0	56	ASV_1190	ASV_1477	916	6542	7458
875	0.0916945255742099	0.114321378072783	0.075747495256747	0.0385738828160358	4	33	1	13	5	45	4	0	26	13	5	37	5	0	28	13	6	39	ASV_249	ASV_253	917	6541	7458
876	0.0914977735189548	0.11429131668086	0.0757609036772351	0.0385304130036247	1	12	4	43	5	54	0	4	12	34	5	44	0	3	12	40	4	50	ASV_218	ASV_580	918	6540	7458
877	0.0914269228628722	0.114207514052809	0.0757609036772351	0.0384466103755742	2	25	1	15	3	40	0	0	20	15	0	32	0	0	25	15	0	40	ASV_1287	ASV_110	918	6540	7458
878	0.0914247672464905	0.114351742786349	0.0760290720869964	0.0383226706993523	1	21	2	23	3	42	0	2	21	19	3	36	0	1	21	22	3	39	ASV_283	ASV_1278	920	6538	7458
879	0.0913552510256798	0.114115811737868	0.0760290720869964	0.038086739650871	2	16	2	23	4	39	0	0	13	21	0	33	0	0	16	23	0	39	ASV_184	ASV_61	920	6538	7458
880	0.0911830494930903	0.113974948238749	0.0760290720869964	0.037945876151753	4	43	2	22	6	65	0	0	39	20	0	58	0	0	43	22	0	65	ASV_1324	ASV_633	920	6538	7458
881	0.0907052567482008	0.114037333243619	0.0762078510268373	0.0378294822167816	2	26	1	10	3	34	0	0	23	10	3	29	0	0	26	10	2	32	ASV_348	ASV_575	922	6536	7458
882	0.0904541193696032	0.114006182367738	0.0762525457617975	0.03775363660594	1	6	2	21	3	26	0	2	6	18	3	22	0	1	6	20	2	24	ASV_1214	ASV_781	923	6535	7458
883	0.0904374947683003	0.114087446564046	0.076355343652206	0.03773210291184	5	46	1	9	6	53	5	0	39	9	6	45	5	0	41	9	7	46	ASV_1390	ASV_709	925	6533	7458
884	0.0903657862772926	0.113948859398106	0.076208489523051	0.0377403698750546	3	31	7	56	10	84	3	7	29	44	10	65	2	10	29	46	15	69	ASV_256	ASV_511	928	6530	7458
885	0.0902987526518542	0.114040079855332	0.0763336347809396	0.0377064450743926	4	46	1	13	5	57	4	0	37	13	5	46	4	0	42	13	6	51	ASV_3	ASV_16	930	6528	7458
886	0.0901637566033478	0.113992776774385	0.0762576537315073	0.0377351230428772	4	48	1	18	5	65	4	0	38	18	5	51	5	0	43	18	6	59	ASV_1209	ASV_1122	931	6527	7458
887	0.0901550006441139	0.113996015523295	0.0762576537315073	0.0377383617917873	2	25	1	15	3	40	0	0	23	15	0	36	0	0	25	15	0	40	ASV_1294	ASV_247	931	6527	7458
888	0.089213404755388	0.113828808128649	0.0762218979435391	0.0376069101851095	2	20	5	39	7	57	2	5	17	34	7	47	1	4	19	35	7	50	ASV_365	ASV_1096	933	6525	7458
889	0.0891122564824727	0.113746606473071	0.0763023484664675	0.0374442580066033	3	40	2	22	5	59	3	0	33	20	5	46	3	0	37	22	6	53	ASV_1325	ASV_1257	936	6522	7458
890	0.0891073166062096	0.113632061986785	0.0762353063640272	0.0373967556227576	2	21	2	15	4	35	2	2	19	14	4	31	1	1	20	14	3	32	ASV_198	ASV_955	937	6521	7458
891	0.0889228189844044	0.113738520552312	0.0767850516040379	0.0369534689482744	4	40	2	35	6	68	2	0	33	30	6	53	1	0	39	35	8	60	ASV_1306	ASV_800	944	6514	7458
892	0.0888293923961884	0.113809506307837	0.0767850516040379	0.0370244547037994	1	9	1	9	2	18	0	0	9	9	0	17	0	0	9	9	0	18	ASV_832	ASV_915	944	6514	7458
893	0.088557013288475	0.113683839299141	0.0767850516040379	0.0368987876951031	12	117	2	22	14	139	0	0	101	20	0	117	0	0	117	22	0	139	ASV_39	ASV_549	944	6514	7458
894	0.088477695381257	0.113829583000098	0.0767850516040379	0.0370445313960603	1	11	1	14	2	25	0	0	11	14	0	23	0	0	11	14	0	25	ASV_420	ASV_1069	944	6514	7458
895	0.0880999450121805	0.113899418523474	0.0767850516040379	0.0371143669194357	1	13	1	12	2	25	0	0	13	12	0	24	0	0	13	12	0	25	ASV_477	ASV_419	944	6514	7458
896	0.0880721793348955	0.113910839428384	0.0767850516040379	0.0371257878243456	7	74	1	13	8	87	0	0	68	13	0	79	0	0	74	13	0	87	ASV_127	ASV_530	944	6514	7458
897	0.0876530755496909	0.113663404409562	0.0767850516040379	0.0368783528055241	2	21	2	23	4	44	0	0	18	20	0	36	0	0	21	23	0	44	ASV_843	ASV_694	944	6514	7458
898	0.0875543079592525	0.113609094985784	0.0767850516040379	0.0368240433817457	4	58	1	11	5	69	0	0	42	11	0	50	0	0	58	11	0	69	ASV_296	ASV_153	944	6514	7458
899	0.0872777165590028	0.113700537419607	0.0773303273705526	0.0363702100490539	3	54	3	46	6	93	3	0	44	38	6	72	2	0	52	46	9	84	ASV_1248	ASV_1145	951	6507	7458
900	0.0872110571812443	0.113513651093374	0.0773233039122017	0.0361903471811722	5	45	2	22	7	67	2	0	36	19	2	51	1	0	44	22	1	66	ASV_42	ASV_764	951	6507	7458
901	0.0870342160304466	0.113615083311325	0.0775020828520426	0.0361130004592827	1	12	2	23	3	33	0	0	12	20	3	27	0	0	12	23	2	31	ASV_481	ASV_1350	953	6505	7458
902	0.0868077821991207	0.113685172782058	0.0775020828520426	0.0361830899300157	1	11	1	12	2	23	0	0	11	12	0	22	0	0	11	12	0	23	ASV_324	ASV_822	953	6505	7458
903	0.0866274328457372	0.113490413740195	0.0775020828520426	0.0359883308881519	2	28	2	25	4	53	0	0	24	22	0	41	0	0	28	25	0	53	ASV_29	ASV_124	953	6505	7458
904	0.086623129720347	0.113444444313317	0.0775276227005913	0.035916821612726	3	48	4	50	7	96	0	0	42	43	4	71	0	0	48	50	2	94	ASV_1085	ASV_1124	955	6503	7458
905	0.0865868876466032	0.113358800566923	0.0774829279656311	0.0358758726012923	3	28	1	12	4	39	3	0	22	12	4	32	3	0	25	12	4	35	ASV_783	ASV_88	956	6502	7458
906	0.0864323351718773	0.113157424492236	0.0775723174355515	0.0355851070566842	2	26	2	21	4	45	2	2	21	19	4	37	1	1	25	20	4	41	ASV_1103	ASV_1237	958	6500	7458
907	0.0862651871920365	0.113313457004463	0.0778404858453128	0.03547297115915	2	24	1	10	3	32	2	0	21	10	3	28	1	0	23	10	3	29	ASV_1451	ASV_1302	960	6498	7458
908	0.086220027100401	0.113294918847349	0.0778404858453128	0.0354544330020358	6	70	1	15	7	85	0	0	55	15	0	68	0	0	70	15	0	85	ASV_1373	ASV_1016	960	6498	7458
909	0.086182448615244	0.11305002531756	0.0777600353223844	0.0352899899951753	3	48	3	29	6	74	3	0	44	24	6	63	3	0	45	29	6	68	ASV_60	ASV_222	963	6495	7458
910	0.086103688397914	0.11274990637493	0.0776393595379918	0.0351105468369377	4	43	2	24	6	65	4	0	37	21	6	53	5	0	38	24	7	58	ASV_964	ASV_1423	965	6493	7458
911	0.0857821560853608	0.112758845321922	0.0776482984849838	0.0351105468369377	5	45	1	12	6	56	5	0	41	12	6	51	4	0	41	12	5	51	ASV_759	ASV_113	966	6492	7458
912	0.085429679043072	0.112852424923245	0.077670645852464	0.0351817790707805	1	14	3	41	4	54	0	3	14	39	4	48	0	2	14	39	3	51	ASV_1155	ASV_320	967	6491	7458
913	0.0853564021033995	0.112665327749574	0.0776514909660524	0.0350138367835218	4	49	3	36	7	82	4	3	42	29	7	65	4	2	45	34	9	73	ASV_582	ASV_1389	970	6488	7458
914	0.0852790007435912	0.112665453768564	0.0776514909660524	0.0350139628025114	3	21	1	10	4	31	0	0	19	10	0	28	0	0	21	10	0	31	ASV_936	ASV_338	970	6488	7458
915	0.0852367837034759	0.112458279309336	0.0776004112689551	0.034857868040381	6	84	2	20	8	103	6	0	72	17	7	81	5	0	79	20	6	97	ASV_1	ASV_166	971	6487	7458
916	0.085183871285091	0.112296120697914	0.0775467775870028	0.0347493431109115	3	35	2	19	5	52	3	2	29	17	5	42	3	1	32	18	6	46	ASV_1168	ASV_948	973	6485	7458
917	0.0849735738021962	0.11236595622129	0.0775467775870028	0.0348191786342868	1	9	1	16	2	25	0	0	9	16	0	24	0	0	9	16	0	25	ASV_201	ASV_675	973	6485	7458
918	0.0848493991590396	0.111960603197133	0.0773967309767792	0.0345638722203542	4	38	3	41	7	76	4	0	29	33	7	55	5	0	33	41	8	68	ASV_1212	ASV_924	976	6482	7458
919	0.0848458015298592	0.111932001285454	0.0774861204466996	0.0344458808387546	2	19	2	25	4	42	2	2	17	23	4	37	1	1	18	24	4	38	ASV_801	ASV_527	978	6480	7458
920	0.0846183405010659	0.112008829993653	0.0776202046515803	0.0343886253420728	4	37	1	14	5	49	4	0	29	14	5	40	3	0	34	14	5	44	ASV_655	ASV_820	980	6478	7458
921	0.0844822043244219	0.11193761875369	0.0775755099166201	0.0343621088370699	3	36	1	13	4	48	3	0	29	13	4	39	3	0	33	13	4	44	ASV_1136	ASV_1001	981	6477	7458
922	0.0843063475894689	0.112107712063479	0.0778192993800395	0.0342884126834392	10	82	1	14	11	86	0	0	71	14	11	73	0	0	82	14	10	76	ASV_141	ASV_220	991	6467	7458
923	0.0842611658418313	0.112118334822534	0.0778416467475196	0.0342766880750147	1	15	3	35	4	49	0	3	15	32	4	45	0	2	15	33	3	46	ASV_325	ASV_1127	992	6466	7458
924	0.0841853560588979	0.112247595381054	0.07832434988509	0.0339232454959643	2	26	3	37	5	57	0	0	23	31	5	45	0	0	26	37	6	51	ASV_888	ASV_413	998	6460	7458
925	0.0841627096189158	0.11231084303709	0.0784009694307361	0.0339098736063541	7	68	1	10	8	76	7	0	60	10	8	67	6	0	62	10	8	68	ASV_782	ASV_154	1000	6458	7458
926	0.0841400777183063	0.112355537772051	0.0784456641656963	0.0339098736063541	2	17	1	14	3	30	2	0	16	14	3	28	1	0	16	14	2	28	ASV_1342	ASV_1184	1001	6457	7458
927	0.0841087021098511	0.112220612254512	0.0784009694307361	0.0338196428237756	2	16	2	29	4	44	2	0	15	25	3	34	1	0	15	29	2	42	ASV_1153	ASV_916	1002	6456	7458
928	0.0835811669691819	0.112388663215275	0.0786393413505239	0.0337493218647509	8	85	1	14	9	91	0	0	76	14	9	80	0	0	85	14	8	83	ASV_654	ASV_974	1010	6448	7458
929	0.0835206182189105	0.112304444433558	0.0786904210476213	0.0336140233859366	3	36	4	39	7	71	3	0	31	36	7	61	2	0	34	39	6	65	ASV_1079	ASV_519	1014	6444	7458
930	0.0834099392385053	0.112128565330688	0.0787261768355895	0.0334023884950981	3	31	2	15	5	44	3	0	28	12	5	36	2	0	29	15	4	40	ASV_1011	ASV_463	1016	6442	7458
931	0.0831501809369712	0.11222844900358	0.0787261768355895	0.0335022721679907	2	27	1	18	3	45	0	0	24	18	0	37	0	0	27	18	0	45	ASV_718	ASV_532	1016	6442	7458
932	0.0827489438096522	0.112325474606527	0.0789560354725278	0.0333694391339994	5	38	2	31	7	63	0	0	34	30	7	56	0	0	38	31	6	57	ASV_414	ASV_1282	1022	6436	7458
933	0.0826575294747023	0.112282157959228	0.0788666460026073	0.0334155119566209	2	28	1	14	3	42	2	0	25	14	2	36	1	0	27	14	1	41	ASV_770	ASV_318	1022	6436	7458
934	0.0826500979874788	0.112444797133667	0.0791050179223952	0.0333397792112716	8	61	1	15	9	68	0	0	54	15	9	60	0	0	61	15	8	60	ASV_1468	ASV_1413	1030	6428	7458
935	0.0825201062060511	0.112540674548985	0.0791273652898753	0.0334133092591094	1	13	3	25	4	37	0	3	13	23	4	31	0	2	13	23	3	34	ASV_1351	ASV_883	1031	6427	7458
936	0.082336308482492	0.11250960625761	0.0790826705549151	0.0334269357026948	3	33	1	18	4	50	3	0	27	18	4	41	3	0	30	18	4	46	ASV_196	ASV_1010	1032	6426	7458
937	0.0819734504750767	0.112503137282813	0.079060323187435	0.0334428140953781	4	40	1	10	5	49	4	0	32	10	5	38	4	0	36	10	5	44	ASV_1095	ASV_536	1033	6425	7458
938	0.0819274526760668	0.112496578779891	0.079060323187435	0.0334362555924562	9	95	1	14	10	109	0	0	82	14	0	95	0	0	95	14	0	109	ASV_1422	ASV_267	1033	6425	7458
939	0.0814836808951957	0.112460149555512	0.0789843421380026	0.0334758074175091	4	54	1	17	5	70	4	0	46	17	5	58	5	0	49	17	6	64	ASV_48	ASV_588	1034	6424	7458
940	0.0813948510384057	0.112377596615774	0.079073731607923	0.0333038650078513	2	18	2	22	4	38	2	2	16	19	4	32	1	1	17	21	4	34	ASV_319	ASV_1143	1036	6422	7458
